LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
6151;10923;St.Gallen Stadt Steinach/Sonne;21.02.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6152;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;1;23;10;7;3;13;32;146;267;179;169;177;247;184;178;196;266;397;463;267;180;134;99;94;57
6153;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;2;16;9;8;2;12;43;295;511;351;257;224;174;186;276;228;200;224;313;298;168;114;80;74;40
6154;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;3;10;3;3;0;5;15;74;117;83;110;110;93;77;113;96;95;105;218;86;73;36;26;27;20
6155;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;4;26;10;13;11;12;25;126;201;166;165;215;286;227;243;284;314;467;673;400;255;188;249;160;76
6156;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;5;12;6;6;7;7;50;250;608;548;444;287;254;226;316;285;228;236;397;332;255;108;94;71;47
6157;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6158;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;1;21;10;6;9;8;33;150;274;172;143;185;238;219;225;222;266;423;393;226;125;82;102;129;107
6159;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;2;9;5;7;5;16;38;280;460;318;262;253;173;228;293;246;222;270;115;124;143;114;100;84;49
6160;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;3;8;2;2;4;5;17;57;88;66;83;120;97;78;94;86;110;107;172;95;87;57;38;48;55
6161;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;4;35;18;16;18;17;20;131;211;158;189;235;288;269;256;298;377;472;649;326;203;149;186;236;221
6162;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;5;20;12;10;9;10;46;206;502;611;417;312;310;259;315;290;287;355;115;131;213;222;179;127;75
6163;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6164;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;1;76;38;27;18;14;27;47;119;130;137;164;197;184;181;227;265;232;220;163;114;73;55;90;66
6165;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;2;30;13;11;14;15;21;98;91;188;202;202;188;179;251;232;167;206;196;184;122;97;75;93;55
6166;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;3;32;15;10;6;4;10;18;26;43;71;83;66;69;59;77;69;60;117;43;31;30;30;33;22
6167;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;4;122;92;65;70;49;28;52;85;129;152;217;261;298;272;308;367;344;426;196;120;113;146;190;150
6168;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;5;65;38;42;29;37;29;50;150;475;393;382;313;313;310;318;242;218;224;216;251;165;158;168;129
6169;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6170;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;1;51;39;18;19;19;17;28;45;39;58;69;97;145;154;157;211;217;190;162;95;57;54;57;37
6171;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;2;54;34;17;14;9;24;83;29;60;154;150;146;120;190;163;161;171;179;147;102;78;78;49;17
6172;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;3;9;12;10;4;7;10;23;5;23;41;82;88;51;70;52;62;81;124;79;30;24;15;14;8
6173;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;4;135;92;86;70;63;46;35;27;48;70;101;135;130;168;194;241;238;331;219;158;96;68;114;39
6174;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;5;72;59;43;33;44;36;32;54;330;253;242;206;180;217;196;182;229;189;213;153;107;76;39;27
6175;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6176;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;1;12;7;5;2;8;27;161;277;153;161;179;236;171;182;175;233;328;438;262;154;98;82;63;40
6177;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;2;12;2;1;6;15;42;309;481;343;250;198;176;215;304;235;216;204;302;219;166;82;69;61;23
6178;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;3;5;2;3;3;5;11;56;74;73;67;66;91;56;92;94;95;99;106;81;50;31;27;22;11
6179;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;4;15;14;5;7;14;19;129;205;155;162;178;267;219;208;214;277;416;543;346;201;167;149;80;45
6180;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;5;15;4;3;9;6;41;252;529;405;236;209;199;196;276;247;233;220;326;232;172;83;56;49;31
6181;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6182;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;1;13;8;3;1;7;24;145;293;172;151;172;216;179;201;213;213;398;417;247;153;116;95;67;36
6183;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;2;10;0;5;4;14;42;289;514;311;236;180;184;199;296;223;213;225;284;251;145;81;64;57;29
6184;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;3;3;7;1;3;9;8;61;68;74;59;91;82;71;86;95;71;105;101;84;54;24;32;31;20
6185;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;4;28;7;3;9;14;25;130;214;153;171;206;259;233;239;260;272;449;537;383;219;173;205;122;64
6186;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;5;6;6;2;9;8;47;280;561;368;275;236;203;221;284;302;220;268;310;334;178;90;65;52;22
6187;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6188;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;1;15;8;5;3;10;34;152;276;179;149;182;250;180;220;240;237;337;423;286;181;147;88;88;45
6189;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;2;7;2;4;6;13;38;296;482;338;266;184;198;222;323;249;256;220;314;253;175;79;67;66;44
6190;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;3;4;0;1;4;10;9;53;114;74;50;77;77;77;99;78;87;97;112;87;53;40;25;34;21
6191;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;4;23;15;6;14;9;26;109;215;178;169;216;276;244;274;279;309;423;566;360;207;206;194;141;61
6192;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;5;16;5;2;10;6;40;254;559;374;254;247;222;219;295;301;244;273;397;257;193;102;73;61;33
6193;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6194;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;1;15;9;3;5;10;23;138;276;188;129;165;230;179;188;196;210;368;408;283;167;118;90;89;46
6195;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;2;9;5;5;6;9;43;296;472;310;229;190;166;176;292;243;212;236;280;286;137;113;81;78;30
6196;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;3;7;5;2;2;9;9;51;63;72;77;91;71;61;93;87;71;100;93;71;40;20;26;26;13
6197;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;4;25;15;11;16;16;23;115;224;152;170;177;294;195;215;243;284;419;570;383;259;216;202;142;83
6198;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;5;13;2;3;9;12;50;251;516;379;260;223;223;203;326;238;242;245;340;326;213;100;91;70;43
6199;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6200;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;1;18;10;6;7;9;35;133;289;175;153;164;223;188;193;206;225;507;603;246;124;89;75;117;80
6201;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;2;14;3;3;8;14;34;267;461;260;226;173;188;195;279;217;212;104;29;215;135;95;96;81;65
6202;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;3;4;2;2;1;8;12;53;78;62;49;73;78;69;74;95;78;334;458;79;53;27;29;45;27
6203;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;4;40;29;16;16;20;28;132;195;158;191;209;266;259;277;304;335;200;115;353;213;111;132;201;163
6204;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;5;24;16;15;10;8;42;224;545;373;282;246;258;268;336;287;278;360;432;267;193;144;115;120;70
6205;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6206;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;1;39;24;20;27;20;16;34;109;98;121;157;159;158;165;184;195;204;196;131;92;62;67;86;81
6207;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;2;32;16;10;15;19;17;99;88;132;162;179;179;174;223;246;188;188;182;175;107;77;72;84;59
6208;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;3;15;15;5;8;10;13;21;8;22;38;53;55;48;82;60;82;49;54;42;32;20;23;32;36
6209;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;4;88;72;46;52;56;30;51;62;114;152;204;234;256;265;329;304;304;296;181;116;74;139;229;176
6210;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;5;58;34;21;38;32;30;66;121;189;269;276;269;301;323;308;226;197;241;238;209;135;128;171;112
6211;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6212;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;1;59;30;27;28;23;22;27;61;48;64;81;97;146;123;130;154;159;130;112;102;82;49;54;39
6213;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;2;39;28;15;12;23;21;79;25;40;101;143;130;109;178;186;176;171;164;172;123;106;63;51;27
6214;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;3;23;8;10;7;7;14;15;9;12;20;27;25;32;41;46;31;41;44;41;35;24;14;14;12
6215;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;4;129;128;89;75;62;37;14;50;51;65;86;145;145;155;170;174;189;186;134;128;95;67;117;38
6216;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;5;77;61;42;42;38;19;28;26;54;113;144;142;146;204;177;196;226;216;207;200;124;70;46;23
6217;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6218;10923;St.Gallen Stadt Steinach/Sonne;05.03.2018;Montag;1;16;4;4;6;7;34;153;319;171;149;194;212;173;206;196;232;363;442;293;177;106;82;72;32
6219;10923;St.Gallen Stadt Steinach/Sonne;05.03.2018;Montag;2;8;5;5;10;23;39;286;488;337;226;221;209;181;289;259;229;231;295;291;163;91;73;62;27
6220;10923;St.Gallen Stadt Steinach/Sonne;05.03.2018;Montag;3;0;7;2;2;7;13;51;85;72;57;61;73;56;106;69;70;98;96;78;66;33;22;17;19
6221;10923;St.Gallen Stadt Steinach/Sonne;05.03.2018;Montag;4;24;7;7;10;14;27;145;200;195;176;217;257;180;220;236;287;425;574;382;211;143;149;87;55
6222;10923;St.Gallen Stadt Steinach/Sonne;05.03.2018;Montag;5;20;5;5;3;17;44;278;568;370;222;231;225;202;314;255;234;270;311;249;181;96;69;56;26
6223;10923;St.Gallen Stadt Steinach/Sonne;05.03.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6224;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;1;13;4;3;4;16;28;159;310;159;156;171;227;166;202;214;227;370;445;280;181;101;76;92;57
6225;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;2;10;3;2;5;22;55;296;525;318;236;193;166;210;289;248;200;237;337;290;179;100;52;70;29
6226;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;3;5;3;3;2;9;13;63;76;71;59;76;81;57;80;96;76;76;107;80;59;38;32;43;18
6227;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;4;16;6;8;6;9;29;129;219;151;161;211;254;257;231;254;260;407;596;375;238;161;188;195;62
6228;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;5;10;5;3;6;15;40;263;567;360;287;197;220;211;303;230;245;282;352;292;198;90;42;51;24
6229;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6230;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;1;20;6;3;6;17;24;153;309;161;151;203;211;204;190;194;244;389;466;302;190;154;82;91;46
6231;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;2;6;7;2;11;14;40;287;501;310;248;203;159;216;294;267;253;263;350;279;169;98;73;64;26
6232;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;3;7;4;0;3;6;14;60;77;68;63;75;85;62;96;88;89;94;118;109;72;31;14;23;18
6233;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;4;33;11;6;8;13;23;133;198;152;183;194;272;217;247;281;337;480;549;421;210;153;204;145;60
6234;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;5;5;2;5;6;11;40;258;529;386;244;233;261;238;346;320;256;269;392;287;201;86;64;66;38
6235;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6236;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;1;18;3;3;3;10;30;157;308;164;158;176;249;198;210;206;204;369;462;244;170;122;77;89;40
6237;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;2;8;5;4;8;15;42;297;495;375;242;205;204;201;326;258;219;245;252;270;170;92;81;70;29
6238;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;3;10;3;4;1;8;9;67;71;62;74;76;80;67;72;85;90;104;121;84;51;38;54;58;18
6239;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;4;29;9;12;14;18;28;153;213;192;153;196;293;255;235;247;292;414;546;373;259;273;254;235;121
6240;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;5;15;9;2;5;6;39;272;563;358;257;241;256;222;314;257;249;327;389;363;224;141;105;82;47
6241;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6242;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;1;18;16;7;6;12;28;149;299;172;163;166;227;187;195;192;248;333;371;265;151;100;81;123;84
6243;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;2;16;5;4;12;12;32;283;440;300;232;207;194;203;291;255;215;249;283;255;204;85;94;75;54
6244;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;3;8;3;3;2;8;11;51;74;61;57;59;92;69;71;83;74;91;95;59;62;25;26;104;33
6245;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;4;49;26;21;21;15;31;128;200;193;199;226;309;267;251;273;332;460;481;363;196;133;149;413;164
6246;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;5;23;20;6;9;11;51;248;499;404;293;229;222;212;294;285;283;283;359;392;342;153;141;119;76
6247;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6248;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;1;43;27;26;20;12;9;35;99;111;138;154;192;188;170;165;169;212;183;150;81;75;66;103;88
6249;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;2;32;17;14;11;15;29;93;113;179;164;197;179;182;224;243;183;199;193;147;124;89;81;96;54
6250;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;3;19;7;1;3;9;8;21;23;32;55;57;45;64;89;48;55;51;43;44;33;14;26;106;34
6251;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;4;121;65;52;46;40;23;42;84;127;180;229;271;314;384;274;344;358;313;160;129;94;121;379;225
6252;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;5;62;43;31;32;33;25;61;210;367;288;275;248;312;295;308;278;237;307;304;263;153;153;163;149
6253;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6254;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;1;64;41;24;28;21;26;34;38;43;70;77;101;108;118;126;164;181;133;130;174;86;50;28;37
6255;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;2;45;24;20;15;19;24;83;36;61;100;109;121;85;158;178;172;220;178;139;100;89;72;57;25
6256;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;3;20;7;2;6;6;9;17;12;14;25;27;26;31;35;49;38;55;31;27;34;25;12;21;6
6257;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;4;136;96;94;77;52;41;24;29;44;65;80;130;135;129;135;145;164;131;144;155;102;64;57;34
6258;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;5;88;55;45;35;37;12;30;40;61;84;135;111;104;162;172;205;242;183;153;114;80;80;33;24
6259;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6260;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;1;12;8;5;6;6;25;159;299;175;158;160;241;175;175;199;249;341;449;248;150;122;64;89;47
6261;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;2;14;6;5;7;15;45;288;474;357;250;201;159;199;310;251;237;242;277;270;158;94;59;66;27
6262;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;3;5;0;3;2;8;14;64;82;77;68;80;71;66;69;77;74;89;102;69;53;24;27;32;13
6263;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;4;21;6;7;11;21;28;139;204;154;146;214;222;224;229;259;276;406;561;341;221;166;140;107;46
6264;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;5;15;9;2;10;18;30;280;566;381;250;207;196;193;320;210;235;274;318;279;193;75;65;55;21
6265;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6266;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;1;8;7;4;2;11;31;152;331;139;142;179;234;168;211;207;221;365;425;275;147;138;68;64;52
6267;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;2;9;6;7;6;16;35;295;551;318;243;214;202;172;302;273;216;249;327;252;147;86;65;77;26
6268;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;3;7;2;1;4;7;10;62;70;76;63;59;104;51;76;70;71;76;114;84;63;41;21;20;8
6269;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;4;22;8;12;5;13;31;148;229;176;180;197;260;215;225;259;285;417;585;446;249;213;173;125;62
6270;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;5;9;7;0;4;11;35;270;576;404;272;242;209;214;297;262;288;287;361;288;161;92;66;62;37
6271;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6272;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;1;24;5;5;4;7;33;147;292;163;142;184;249;167;203;179;264;353;447;272;177;152;89;83;56
6273;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;2;26;3;5;4;18;40;308;512;317;266;222;166;203;308;241;209;222;289;85;154;91;62;77;21
6274;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;3;4;0;0;3;7;14;57;95;61;57;71;68;63;116;89;72;87;100;86;66;39;24;41;15
6275;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;4;25;5;11;13;13;28;145;213;164;167;229;299;252;266;279;303;419;563;404;228;160;181;197;84
6276;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;5;24;8;8;12;15;46;267;583;349;272;237;218;229;356;262;243;306;307;99;197;90;81;59;37
6277;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6278;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;1;21;18;10;2;11;32;143;333;146;141;190;210;190;205;197;238;365;486;249;176;134;98;89;46
6279;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;2;10;8;8;5;18;41;294;491;340;236;227;210;210;303;222;235;254;326;261;177;93;81;72;32
6280;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;3;7;0;3;0;8;10;60;96;90;79;87;86;68;107;107;86;115;123;105;67;32;34;29;19
6281;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;4;28;21;9;13;18;26;138;218;168;172;242;283;244;238;249;330;436;593;417;289;227;196;188;94
6282;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;5;17;8;5;8;11;48;261;588;389;279;256;236;214;341;294;258;293;363;362;207;127;79;74;45
6283;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6284;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;1;25;15;9;4;12;25;142;273;164;169;199;267;186;175;204;254;386;390;277;153;93;76;87;74
6285;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;2;12;3;9;8;21;45;257;478;308;221;222;190;214;271;247;259;238;286;223;159;93;97;90;62
6286;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;3;6;3;3;2;7;10;60;80;71;78;73;80;79;94;107;98;113;115;92;82;43;39;21;27
6287;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;4;44;10;16;15;20;33;120;204;187;220;235;321;270;287;292;416;523;549;403;287;178;213;148;160
6288;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;5;22;8;3;6;12;46;244;560;430;295;269;278;283;426;356;319;324;338;324;250;176;148;114;112
6289;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6290;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;1;59;38;25;9;19;16;42;101;93;131;172;188;159;134;180;209;239;186;104;82;69;39;65;82
6291;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;2;35;18;10;6;12;22;91;82;153;174;202;193;184;233;239;215;183;171;138;82;66;66;75;54
6292;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;3;10;7;5;6;8;9;12;9;40;49;49;58;93;65;59;73;70;87;34;23;19;26;30;28
6293;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;4;110;90;54;46;43;28;51;79;133;182;218;329;326;305;311;344;374;359;137;103;92;123;231;122
6294;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;5;52;43;27;27;19;21;52;123;243;363;337;320;323;372;346;256;220;221;222;173;115;117;118;110
6295;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6296;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;1;43;33;24;19;15;12;22;42;45;49;62;99;112;104;133;144;172;165;115;70;62;42;41;33
6297;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;2;31;16;13;17;17;23;88;46;52;101;116;141;110;185;159;165;164;148;115;99;66;56;57;19
6298;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;3;11;9;4;5;8;9;23;24;26;40;36;36;54;57;54;55;62;72;35;22;21;15;20;11
6299;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;4;100;73;77;75;70;42;20;26;39;56;76;131;180;197;197;178;208;279;181;116;94;67;45;39
6300;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;5;79;63;45;47;36;31;24;35;63;170;211;187;194;242;219;174;185;198;142;112;88;60;46;22
6301;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6302;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;1;9;5;6;5;10;24;136;281;141;154;177;243;182;187;203;217;355;460;272;149;109;68;84;34
6303;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;2;5;5;6;9;16;48;275;473;344;211;196;178;191;299;235;209;238;281;257;156;91;58;55;22
6304;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;3;3;2;4;1;8;15;62;78;74;72;88;85;58;93;98;78;84;87;79;44;35;29;16;15
6305;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;4;24;14;6;8;7;34;112;186;171;171;199;251;215;250;212;270;421;575;340;212;141;132;160;46
6306;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;5;15;7;5;5;13;39;280;539;380;277;205;229;195;347;271;240;241;320;259;181;86;51;43;34
