LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
5436;10921;St.Gallen Stadt Dufour/Winkelr;25.10.2018;Donnerstag;5;7;1;1;1;3;17;57;163;141;94;91;119;125;117;95;121;100;146;116;97;67;47;33;26
5437;10921;St.Gallen Stadt Dufour/Winkelr;25.10.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5438;10921;St.Gallen Stadt Dufour/Winkelr;26.10.2018;Freitag;1;1;0;0;0;3;0;4;12;21;14;16;17;9;8;9;9;15;14;8;6;1;3;1;2
5439;10921;St.Gallen Stadt Dufour/Winkelr;26.10.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5440;10921;St.Gallen Stadt Dufour/Winkelr;26.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5441;10921;St.Gallen Stadt Dufour/Winkelr;26.10.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5442;10921;St.Gallen Stadt Dufour/Winkelr;26.10.2018;Freitag;5;6;1;1;2;3;8;57;161;150;75;104;115;119;120;119;104;113;145;130;100;49;33;37;32
5443;10921;St.Gallen Stadt Dufour/Winkelr;26.10.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5444;10921;St.Gallen Stadt Dufour/Winkelr;27.10.2018;Samstag;1;2;1;3;0;2;0;2;1;8;7;12;5;6;5;8;4;4;10;6;3;3;1;3;4
5445;10921;St.Gallen Stadt Dufour/Winkelr;27.10.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5446;10921;St.Gallen Stadt Dufour/Winkelr;27.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5447;10921;St.Gallen Stadt Dufour/Winkelr;27.10.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5448;10921;St.Gallen Stadt Dufour/Winkelr;27.10.2018;Samstag;5;15;9;4;4;0;9;15;32;55;60;72;70;76;80;82;79;90;93;58;33;35;27;23;25
5449;10921;St.Gallen Stadt Dufour/Winkelr;27.10.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5450;10921;St.Gallen Stadt Dufour/Winkelr;28.10.2018;Sonntag;1;2;0;0;2;0;0;2;3;1;1;3;4;5;5;4;8;5;3;6;15;2;2;0;4
5451;10921;St.Gallen Stadt Dufour/Winkelr;28.10.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5452;10921;St.Gallen Stadt Dufour/Winkelr;28.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5453;10921;St.Gallen Stadt Dufour/Winkelr;28.10.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5454;10921;St.Gallen Stadt Dufour/Winkelr;28.10.2018;Sonntag;5;20;10;4;5;3;1;6;11;21;39;45;55;64;49;74;67;92;65;70;51;39;22;13;16
5455;10921;St.Gallen Stadt Dufour/Winkelr;28.10.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5456;10921;St.Gallen Stadt Dufour/Winkelr;29.10.2018;Montag;1;0;0;0;0;2;2;1;13;24;21;9;23;9;11;13;16;31;16;7;12;10;5;1;2
5457;10921;St.Gallen Stadt Dufour/Winkelr;29.10.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5458;10921;St.Gallen Stadt Dufour/Winkelr;29.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5459;10921;St.Gallen Stadt Dufour/Winkelr;29.10.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5460;10921;St.Gallen Stadt Dufour/Winkelr;29.10.2018;Montag;5;4;2;0;2;3;18;56;167;160;90;72;90;94;115;89;86;114;157;130;98;53;43;23;9
5461;10921;St.Gallen Stadt Dufour/Winkelr;29.10.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5462;10921;St.Gallen Stadt Dufour/Winkelr;30.10.2018;Dienstag;1;0;0;0;0;0;4;4;15;31;13;13;9;9;14;21;9;18;16;8;4;0;2;3;1
5463;10921;St.Gallen Stadt Dufour/Winkelr;30.10.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5464;10921;St.Gallen Stadt Dufour/Winkelr;30.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5465;10921;St.Gallen Stadt Dufour/Winkelr;30.10.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5466;10921;St.Gallen Stadt Dufour/Winkelr;30.10.2018;Dienstag;5;4;2;2;1;5;16;67;161;163;107;81;92;113;151;102;102;104;163;140;76;51;54;34;20
5467;10921;St.Gallen Stadt Dufour/Winkelr;30.10.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5468;10921;St.Gallen Stadt Dufour/Winkelr;31.10.2018;Mittwoch;1;0;2;0;0;3;3;1;18;34;14;22;35;20;13;9;11;15;10;11;4;5;8;2;3
5469;10921;St.Gallen Stadt Dufour/Winkelr;31.10.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5470;10921;St.Gallen Stadt Dufour/Winkelr;31.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5471;10921;St.Gallen Stadt Dufour/Winkelr;31.10.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5472;10921;St.Gallen Stadt Dufour/Winkelr;31.10.2018;Mittwoch;5;6;2;1;3;4;13;60;190;212;122;84;107;116;135;172;118;117;153;128;79;46;37;39;27
5473;10921;St.Gallen Stadt Dufour/Winkelr;31.10.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5474;10921;St.Gallen Stadt Dufour/Winkelr;01.11.2018;Donnerstag;1;3;1;2;0;2;2;0;3;4;3;7;9;3;4;6;9;4;15;8;5;2;0;0;0
5475;10921;St.Gallen Stadt Dufour/Winkelr;01.11.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5476;10921;St.Gallen Stadt Dufour/Winkelr;01.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5477;10921;St.Gallen Stadt Dufour/Winkelr;01.11.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5478;10921;St.Gallen Stadt Dufour/Winkelr;01.11.2018;Donnerstag;5;14;7;5;2;1;5;13;19;25;36;60;54;59;53;62;66;58;97;66;48;23;25;18;22
5479;10921;St.Gallen Stadt Dufour/Winkelr;01.11.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5480;10921;St.Gallen Stadt Dufour/Winkelr;02.11.2018;Freitag;1;2;0;0;0;2;1;0;12;19;11;10;11;5;13;13;7;8;13;5;7;1;5;4;4
5481;10921;St.Gallen Stadt Dufour/Winkelr;02.11.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5482;10921;St.Gallen Stadt Dufour/Winkelr;02.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5483;10921;St.Gallen Stadt Dufour/Winkelr;02.11.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5484;10921;St.Gallen Stadt Dufour/Winkelr;02.11.2018;Freitag;5;5;1;1;1;2;10;51;112;100;80;88;89;99;98;121;86;100;125;101;72;38;26;32;21
5485;10921;St.Gallen Stadt Dufour/Winkelr;02.11.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5486;10921;St.Gallen Stadt Dufour/Winkelr;03.11.2018;Samstag;1;0;0;0;0;2;0;0;1;3;6;4;9;8;4;4;10;7;6;6;6;1;3;5;6
5487;10921;St.Gallen Stadt Dufour/Winkelr;03.11.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5488;10921;St.Gallen Stadt Dufour/Winkelr;03.11.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5489;10921;St.Gallen Stadt Dufour/Winkelr;03.11.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5490;10921;St.Gallen Stadt Dufour/Winkelr;03.11.2018;Samstag;5;8;5;5;2;6;7;19;22;57;41;76;90;89;74;73;86;84;95;51;34;35;22;26;14
5491;10921;St.Gallen Stadt Dufour/Winkelr;03.11.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5492;10921;St.Gallen Stadt Dufour/Winkelr;04.11.2018;Sonntag;1;0;0;0;0;0;0;1;1;2;5;1;12;1;6;4;15;7;3;5;3;2;1;3;5
5493;10921;St.Gallen Stadt Dufour/Winkelr;04.11.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5494;10921;St.Gallen Stadt Dufour/Winkelr;04.11.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5495;10921;St.Gallen Stadt Dufour/Winkelr;04.11.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5496;10921;St.Gallen Stadt Dufour/Winkelr;04.11.2018;Sonntag;5;16;13;7;4;0;3;6;10;17;33;39;59;48;64;72;70;80;70;45;44;44;20;19;11
5497;10921;St.Gallen Stadt Dufour/Winkelr;04.11.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5498;10921;St.Gallen Stadt Dufour/Winkelr;05.11.2018;Montag;1;0;0;0;0;3;0;3;25;25;14;16;16;12;15;18;16;16;25;7;5;3;4;2;3
5499;10921;St.Gallen Stadt Dufour/Winkelr;05.11.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5500;10921;St.Gallen Stadt Dufour/Winkelr;05.11.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5501;10921;St.Gallen Stadt Dufour/Winkelr;05.11.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5502;10921;St.Gallen Stadt Dufour/Winkelr;05.11.2018;Montag;5;6;3;0;3;4;16;57;159;165;113;95;92;93;130;89;88;98;151;142;96;39;40;28;13
5503;10921;St.Gallen Stadt Dufour/Winkelr;05.11.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5504;10921;St.Gallen Stadt Dufour/Winkelr;06.11.2018;Dienstag;1;2;0;0;0;4;1;2;20;18;13;6;13;13;11;11;13;16;14;6;4;2;3;1;3
5505;10921;St.Gallen Stadt Dufour/Winkelr;06.11.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5506;10921;St.Gallen Stadt Dufour/Winkelr;06.11.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5507;10921;St.Gallen Stadt Dufour/Winkelr;06.11.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5508;10921;St.Gallen Stadt Dufour/Winkelr;06.11.2018;Dienstag;5;6;3;1;2;4;14;55;144;151;96;78;85;96;120;92;85;131;162;126;74;48;41;21;15
5509;10921;St.Gallen Stadt Dufour/Winkelr;06.11.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5510;10921;St.Gallen Stadt Dufour/Winkelr;07.11.2018;Mittwoch;1;0;0;0;0;4;1;6;12;17;14;12;22;21;18;22;34;55;82;52;28;12;11;13;2
5511;10921;St.Gallen Stadt Dufour/Winkelr;07.11.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5512;10921;St.Gallen Stadt Dufour/Winkelr;07.11.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5513;10921;St.Gallen Stadt Dufour/Winkelr;07.11.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5514;10921;St.Gallen Stadt Dufour/Winkelr;07.11.2018;Mittwoch;5;4;4;0;1;3;15;59;165;142;79;95;106;102;114;157;99;115;140;140;100;40;51;33;16
5515;10921;St.Gallen Stadt Dufour/Winkelr;07.11.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5516;10921;St.Gallen Stadt Dufour/Winkelr;08.11.2018;Donnerstag;1;2;1;1;0;2;6;6;31;47;30;32;48;37;61;37;57;90;141;89;38;19;19;5;6
5517;10921;St.Gallen Stadt Dufour/Winkelr;08.11.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5518;10921;St.Gallen Stadt Dufour/Winkelr;08.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5519;10921;St.Gallen Stadt Dufour/Winkelr;08.11.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5520;10921;St.Gallen Stadt Dufour/Winkelr;08.11.2018;Donnerstag;5;5;3;0;2;2;11;49;153;163;102;77;82;107;110;108;97;99;117;136;75;57;49;38;15
5521;10921;St.Gallen Stadt Dufour/Winkelr;08.11.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5522;10921;St.Gallen Stadt Dufour/Winkelr;09.11.2018;Freitag;1;4;0;1;1;2;4;14;56;62;45;49;56;48;45;50;67;92;114;81;29;14;24;11;12
5523;10921;St.Gallen Stadt Dufour/Winkelr;09.11.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5524;10921;St.Gallen Stadt Dufour/Winkelr;09.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5525;10921;St.Gallen Stadt Dufour/Winkelr;09.11.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5526;10921;St.Gallen Stadt Dufour/Winkelr;09.11.2018;Freitag;5;12;4;1;1;6;12;50;143;129;77;87;84;84;99;84;79;105;139;103;57;46;37;37;34
5527;10921;St.Gallen Stadt Dufour/Winkelr;09.11.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5528;10921;St.Gallen Stadt Dufour/Winkelr;10.11.2018;Samstag;1;5;3;2;1;1;1;3;11;24;37;42;54;34;39;39;41;35;49;28;10;20;10;11;12
5529;10921;St.Gallen Stadt Dufour/Winkelr;10.11.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5530;10921;St.Gallen Stadt Dufour/Winkelr;10.11.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5531;10921;St.Gallen Stadt Dufour/Winkelr;10.11.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5532;10921;St.Gallen Stadt Dufour/Winkelr;10.11.2018;Samstag;5;17;8;6;3;4;7;19;26;55;54;66;72;72;82;97;93;95;69;54;28;35;28;25;23
5533;10921;St.Gallen Stadt Dufour/Winkelr;10.11.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5534;10921;St.Gallen Stadt Dufour/Winkelr;11.11.2018;Sonntag;1;4;4;1;3;1;0;2;3;4;21;22;30;27;45;37;36;41;37;26;35;23;6;10;5
5535;10921;St.Gallen Stadt Dufour/Winkelr;11.11.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5536;10921;St.Gallen Stadt Dufour/Winkelr;11.11.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5537;10921;St.Gallen Stadt Dufour/Winkelr;11.11.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5538;10921;St.Gallen Stadt Dufour/Winkelr;11.11.2018;Sonntag;5;14;14;4;3;1;0;7;6;19;25;30;44;51;57;78;71;70;71;84;43;42;19;17;12
5539;10921;St.Gallen Stadt Dufour/Winkelr;11.11.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5540;10921;St.Gallen Stadt Dufour/Winkelr;12.11.2018;Montag;1;4;1;1;1;3;5;24;68;75;44;42;61;60;55;57;67;85;127;68;27;28;19;9;1
5541;10921;St.Gallen Stadt Dufour/Winkelr;12.11.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5542;10921;St.Gallen Stadt Dufour/Winkelr;12.11.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5543;10921;St.Gallen Stadt Dufour/Winkelr;12.11.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5544;10921;St.Gallen Stadt Dufour/Winkelr;12.11.2018;Montag;5;6;1;0;2;3;14;54;146;135;103;86;107;94;122;69;89;127;139;145;84;55;32;30;17
5545;10921;St.Gallen Stadt Dufour/Winkelr;12.11.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5546;10921;St.Gallen Stadt Dufour/Winkelr;13.11.2018;Dienstag;1;1;1;1;1;2;4;20;78;57;41;49;58;58;59;50;75;103;126;82;30;28;19;15;7
5547;10921;St.Gallen Stadt Dufour/Winkelr;13.11.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5548;10921;St.Gallen Stadt Dufour/Winkelr;13.11.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5549;10921;St.Gallen Stadt Dufour/Winkelr;13.11.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5550;10921;St.Gallen Stadt Dufour/Winkelr;13.11.2018;Dienstag;5;8;2;0;2;3;13;52;128;158;96;69;114;112;120;84;79;108;139;126;88;45;23;27;20
5551;10921;St.Gallen Stadt Dufour/Winkelr;13.11.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5552;10921;St.Gallen Stadt Dufour/Winkelr;14.11.2018;Mittwoch;1;2;1;1;1;2;3;13;68;71;49;42;60;52;69;64;65;111;119;75;40;28;27;9;5
5553;10921;St.Gallen Stadt Dufour/Winkelr;14.11.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5554;10921;St.Gallen Stadt Dufour/Winkelr;14.11.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5555;10921;St.Gallen Stadt Dufour/Winkelr;14.11.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5556;10921;St.Gallen Stadt Dufour/Winkelr;14.11.2018;Mittwoch;5;8;1;4;1;4;11;52;137;121;90;83;97;129;88;168;109;115;115;125;90;63;54;26;17
5557;10921;St.Gallen Stadt Dufour/Winkelr;14.11.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5558;10921;St.Gallen Stadt Dufour/Winkelr;15.11.2018;Donnerstag;1;5;3;0;1;2;8;15;66;88;35;52;74;47;53;54;61;103;142;77;51;22;28;8;4
5559;10921;St.Gallen Stadt Dufour/Winkelr;15.11.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5560;10921;St.Gallen Stadt Dufour/Winkelr;15.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5561;10921;St.Gallen Stadt Dufour/Winkelr;15.11.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5562;10921;St.Gallen Stadt Dufour/Winkelr;15.11.2018;Donnerstag;5;5;2;5;2;7;15;45;149;152;93;66;107;104;92;75;80;121;140;132;87;62;47;26;20
5563;10921;St.Gallen Stadt Dufour/Winkelr;15.11.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5564;10921;St.Gallen Stadt Dufour/Winkelr;16.11.2018;Freitag;1;2;0;0;1;5;4;23;65;68;48;52;77;37;56;72;70;109;138;123;31;17;18;20;9
5565;10921;St.Gallen Stadt Dufour/Winkelr;16.11.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5566;10921;St.Gallen Stadt Dufour/Winkelr;16.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5567;10921;St.Gallen Stadt Dufour/Winkelr;16.11.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5568;10921;St.Gallen Stadt Dufour/Winkelr;16.11.2018;Freitag;5;6;3;1;2;6;10;46;156;129;73;71;111;81;57;56;88;102;129;114;72;50;46;30;28
5569;10921;St.Gallen Stadt Dufour/Winkelr;16.11.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5570;10921;St.Gallen Stadt Dufour/Winkelr;17.11.2018;Samstag;1;7;6;6;3;5;4;6;10;26;43;47;42;28;50;40;47;59;44;28;22;16;10;6;12
5571;10921;St.Gallen Stadt Dufour/Winkelr;17.11.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5572;10921;St.Gallen Stadt Dufour/Winkelr;17.11.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5573;10921;St.Gallen Stadt Dufour/Winkelr;17.11.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5574;10921;St.Gallen Stadt Dufour/Winkelr;17.11.2018;Samstag;5;18;8;7;4;5;6;14;33;44;72;55;76;88;72;78;94;74;88;43;32;23;18;21;23
5575;10921;St.Gallen Stadt Dufour/Winkelr;17.11.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5576;10921;St.Gallen Stadt Dufour/Winkelr;18.11.2018;Sonntag;1;3;5;2;4;1;1;1;5;6;11;28;42;18;33;30;37;53;40;21;27;23;14;11;5
5577;10921;St.Gallen Stadt Dufour/Winkelr;18.11.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5578;10921;St.Gallen Stadt Dufour/Winkelr;18.11.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5579;10921;St.Gallen Stadt Dufour/Winkelr;18.11.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5580;10921;St.Gallen Stadt Dufour/Winkelr;18.11.2018;Sonntag;5;18;7;14;1;1;0;9;7;15;33;36;44;43;60;67;61;72;65;35;52;37;28;21;10
5581;10921;St.Gallen Stadt Dufour/Winkelr;18.11.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5582;10921;St.Gallen Stadt Dufour/Winkelr;19.11.2018;Montag;1;1;0;0;0;2;5;23;57;71;53;42;60;52;65;65;61;98;140;62;35;23;15;12;5
5583;10921;St.Gallen Stadt Dufour/Winkelr;19.11.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5584;10921;St.Gallen Stadt Dufour/Winkelr;19.11.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5585;10921;St.Gallen Stadt Dufour/Winkelr;19.11.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5586;10921;St.Gallen Stadt Dufour/Winkelr;19.11.2018;Montag;5;4;3;0;0;3;8;49;135;172;111;99;107;88;122;71;87;79;139;115;89;40;42;19;14
5587;10921;St.Gallen Stadt Dufour/Winkelr;19.11.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5588;10921;St.Gallen Stadt Dufour/Winkelr;20.11.2018;Dienstag;1;2;0;0;0;2;7;16;69;88;42;53;61;53;54;65;66;101;135;73;38;27;18;19;6
5589;10921;St.Gallen Stadt Dufour/Winkelr;20.11.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5590;10921;St.Gallen Stadt Dufour/Winkelr;20.11.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
