LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1180	10937	St.Gallen Stadt Kirche Neudorf	20.09.2018	Donnerstag	1	27	19	8	6	28	95	370	490	440	368	364	384	322	413	392	437	429	498	441	373	304	161	129	84
1181	10937	St.Gallen Stadt Kirche Neudorf	20.09.2018	Donnerstag	2	36	20	7	12	44	119	182	171	208	188	275	332	307	331	329	347	441	562	330	348	341	227	139	75
1185	10937	St.Gallen Stadt Kirche Neudorf	21.09.2018	Freitag	1	42	15	10	27	29	98	355	479	457	387	416	414	355	441	449	471	576	538	421	345	230	158	157	112
1186	10937	St.Gallen Stadt Kirche Neudorf	21.09.2018	Freitag	2	26	21	8	5	42	108	265	356	232	301	284	405	339	454	494	406	607	555	453	296	233	192	138	102
1190	10937	St.Gallen Stadt Kirche Neudorf	22.09.2018	Samstag	1	82	46	25	19	19	34	103	166	286	356	423	457	405	442	429	408	391	360	278	207	175	174	159	104
1191	10937	St.Gallen Stadt Kirche Neudorf	22.09.2018	Samstag	2	89	53	29	26	30	81	97	200	260	395	399	358	314	328	284	285	323	347	244	201	206	105	130	121
1195	10937	St.Gallen Stadt Kirche Neudorf	23.09.2018	Sonntag	1	89	48	31	26	28	23	59	49	107	195	215	200	233	266	316	327	345	392	314	283	618	176	122	70
1196	10937	St.Gallen Stadt Kirche Neudorf	23.09.2018	Sonntag	2	84	51	29	20	22	36	60	58	99	120	204	288	293	312	332	317	301	274	281	253	182	110	77	49
1200	10937	St.Gallen Stadt Kirche Neudorf	24.09.2018	Montag	1	34	21	17	17	41	96	411	526	434	362	376	368	314	434	421	406	422	503	386	298	341	230	193	95
1201	10937	St.Gallen Stadt Kirche Neudorf	24.09.2018	Montag	2	28	17	9	10	50	119	281	268	217	226	248	244	281	234	255	233	278	415	396	284	328	222	165	114
1205	10937	St.Gallen Stadt Kirche Neudorf	25.09.2018	Dienstag	1	40	25	11	19	36	86	373	518	448	342	357	398	366	456	425	441	464	466	425	373	389	262	194	112
1206	10937	St.Gallen Stadt Kirche Neudorf	25.09.2018	Dienstag	2	48	36	13	18	54	114	298	387	313	373	311	331	257	365	393	333	466	489	324	300	329	383	241	148
1210	10937	St.Gallen Stadt Kirche Neudorf	26.09.2018	Mittwoch	1	44	23	16	14	32	92	392	485	434	386	379	398	353	474	473	434	433	505	478	336	334	216	156	91
1211	10937	St.Gallen Stadt Kirche Neudorf	26.09.2018	Mittwoch	2	81	42	16	22	51	115	305	387	334	342	399	419	314	326	427	423	474	562	359	259	211	168	130	53
1215	10937	St.Gallen Stadt Kirche Neudorf	27.09.2018	Donnerstag	1	44	13	16	17	24	100	372	497	404	399	372	422	318	434	436	417	473	472	530	412	254	157	146	58
1216	10937	St.Gallen Stadt Kirche Neudorf	27.09.2018	Donnerstag	2	36	23	7	6	40	105	290	396	336	301	364	378	277	374	384	378	321	430	299	313	261	181	155	77
1220	10937	St.Gallen Stadt Kirche Neudorf	28.09.2018	Freitag	1	36	19	14	18	21	102	350	509	422	385	418	417	365	454	470	447	437	494	400	298	205	176	145	95
1221	10937	St.Gallen Stadt Kirche Neudorf	28.09.2018	Freitag	2	41	27	10	17	49	110	226	329	257	294	249	279	266	287	296	404	258	341	380	291	191	176	137	107
1225	10937	St.Gallen Stadt Kirche Neudorf	29.09.2018	Samstag	1	65	38	30	25	34	37	88	133	293	364	408	391	357	363	428	417	432	352	281	202	173	126	121	123
1226	10937	St.Gallen Stadt Kirche Neudorf	29.09.2018	Samstag	2	90	40	35	31	39	58	86	150	228	334	357	350	304	332	314	320	306	256	276	140	132	133	118	106
1230	10937	St.Gallen Stadt Kirche Neudorf	30.09.2018	Sonntag	1	79	52	37	42	36	21	44	33	95	155	219	218	243	271	294	323	364	373	272	262	579	379	172	90
1231	10937	St.Gallen Stadt Kirche Neudorf	30.09.2018	Sonntag	2	96	32	42	36	24	28	54	67	106	177	238	297	272	303	273	249	318	263	225	180	214	205	131	86
1235	10937	St.Gallen Stadt Kirche Neudorf	01.10.2018	Montag	1	59	27	11	17	45	75	359	492	417	337	342	366	354	427	424	437	444	448	389	279	250	199	176	87
1236	10937	St.Gallen Stadt Kirche Neudorf	01.10.2018	Montag	2	54	24	26	22	62	94	257	239	184	230	222	325	169	280	250	257	399	392	224	183	291	224	207	111
1240	10937	St.Gallen Stadt Kirche Neudorf	02.10.2018	Dienstag	1	40	19	12	16	40	97	362	497	393	362	348	367	346	424	393	397	412	470	406	259	212	222	160	97
1241	10937	St.Gallen Stadt Kirche Neudorf	02.10.2018	Dienstag	2	58	22	18	27	61	104	242	352	313	261	295	357	279	307	303	324	393	392	231	254	319	273	188	132
1245	10937	St.Gallen Stadt Kirche Neudorf	03.10.2018	Mittwoch	1	43	29	13	20	41	99	595	606	589	482	373	382	378	421	457	419	441	482	391	324	238	162	160	57
1246	10937	St.Gallen Stadt Kirche Neudorf	03.10.2018	Mittwoch	2	71	26	22	25	58	99	207	270	183	229	273	208	281	252	281	284	460	435	300	269	153	145	137	83
1250	10937	St.Gallen Stadt Kirche Neudorf	04.10.2018	Donnerstag	1	43	28	8	17	46	124	369	512	377	339	392	386	317	410	433	376	439	499	662	439	241	177	187	102
1251	10937	St.Gallen Stadt Kirche Neudorf	04.10.2018	Donnerstag	2	40	26	15	24	58	92	218	240	139	267	214	206	188	294	277	416	278	355	314	275	279	195	175	78
1255	10937	St.Gallen Stadt Kirche Neudorf	05.10.2018	Freitag	1	48	31	16	25	47	106	342	442	374	408	400	391	346	417	403	486	479	445	391	357	401	203	184	146
1256	10937	St.Gallen Stadt Kirche Neudorf	05.10.2018	Freitag	2	57	31	16	19	45	80	204	166	201	213	216	256	365	257	277	231	239	278	273	275	222	180	193	159
1260	10937	St.Gallen Stadt Kirche Neudorf	06.10.2018	Samstag	1	81	60	45	38	56	26	88	140	238	316	400	433	372	393	417	353	395	367	251	194	198	156	133	128
1261	10937	St.Gallen Stadt Kirche Neudorf	06.10.2018	Samstag	2	85	54	40	41	37	40	95	105	178	246	229	203	283	271	372	366	317	304	158	172	130	136	112	90
1265	10937	St.Gallen Stadt Kirche Neudorf	07.10.2018	Sonntag	1	88	60	29	36	29	30	51	43	86	151	167	213	209	225	294	295	390	362	324	291	223	128	83	45
1266	10937	St.Gallen Stadt Kirche Neudorf	07.10.2018	Sonntag	2	72	63	30	27	39	34	40	55	91	145	200	235	281	262	270	282	339	297	224	213	124	100	75	35
1270	10937	St.Gallen Stadt Kirche Neudorf	08.10.2018	Montag	1	40	12	14	9	32	75	333	483	388	340	373	363	345	409	409	428	466	477	403	282	169	113	117	54
1271	10937	St.Gallen Stadt Kirche Neudorf	08.10.2018	Montag	2	34	11	11	16	40	72	225	228	217	253	321	215	368	350	274	343	384	316	365	257	187	139	106	69
1275	10937	St.Gallen Stadt Kirche Neudorf	09.10.2018	Dienstag	1	22	22	15	12	27	83	343	492	440	357	382	385	330	412	429	427	397	490	392	272	177	142	119	52
1276	10937	St.Gallen Stadt Kirche Neudorf	09.10.2018	Dienstag	2	22	15	13	16	50	110	264	327	186	294	329	345	317	263	306	468	375	330	309	187	160	121	111	72
1280	10937	St.Gallen Stadt Kirche Neudorf	10.10.2018	Mittwoch	1	25	13	8	14	27	82	368	464	397	346	381	375	356	436	424	404	432	515	424	265	175	149	128	73
1281	10937	St.Gallen Stadt Kirche Neudorf	10.10.2018	Mittwoch	2	35	24	18	20	51	110	193	344	196	184	369	235	351	321	400	495	381	497	381	237	173	176	146	80
1285	10937	St.Gallen Stadt Kirche Neudorf	11.10.2018	Donnerstag	1	35	14	15	17	21	85	345	484	467	374	404	387	362	411	428	457	444	493	417	341	205	144	142	79
1286	10937	St.Gallen Stadt Kirche Neudorf	11.10.2018	Donnerstag	2	34	28	21	16	46	99	287	285	181	299	324	451	373	320	425	354	517	561	493	324	256	220	171	100
1290	10937	St.Gallen Stadt Kirche Neudorf	12.10.2018	Freitag	1	36	35	20	15	29	82	329	414	443	454	434	439	370	446	443	429	465	440	400	313	204	164	147	125
1291	10937	St.Gallen Stadt Kirche Neudorf	12.10.2018	Freitag	2	52	44	23	24	54	110	296	286	284	343	308	391	329	295	435	488	419	413	423	287	247	183	161	146
1295	10937	St.Gallen Stadt Kirche Neudorf	13.10.2018	Samstag	1	72	42	31	30	30	39	93	148	288	390	418	402	453	425	469	427	427	330	343	256	201	167	143	112
1296	10937	St.Gallen Stadt Kirche Neudorf	13.10.2018	Samstag	2	94	69	47	49	38	62	95	139	202	273	346	358	299	354	330	409	323	341	322	254	200	196	186	137
1300	10937	St.Gallen Stadt Kirche Neudorf	14.10.2018	Sonntag	1	68	67	35	35	25	21	60	61	174	248	301	285	299	333	372	376	376	379	378	284	491	235	102	63
1301	10937	St.Gallen Stadt Kirche Neudorf	14.10.2018	Sonntag	2	104	87	66	53	25	23	44	60	88	164	227	245	278	293	363	351	416	447	378	294	220	118	94	48
1305	10937	St.Gallen Stadt Kirche Neudorf	15.10.2018	Montag	1	36	20	12	13	35	87	385	533	467	384	433	425	383	474	475	455	488	545	407	302	151	109	98	65
1306	10937	St.Gallen Stadt Kirche Neudorf	15.10.2018	Montag	2	32	24	14	12	56	101	239	235	183	206	217	213	233	253	348	344	402	474	393	245	170	123	120	79
1310	10937	St.Gallen Stadt Kirche Neudorf	16.10.2018	Dienstag	1	34	20	19	11	32	98	393	529	481	452	455	462	378	457	493	562	600	540	557	372	165	122	112	66
1311	10937	St.Gallen Stadt Kirche Neudorf	16.10.2018	Dienstag	2	43	31	22	28	49	130	261	328	287	314	316	272	230	237	272	359	403	487	448	297	241	159	130	84
1315	10937	St.Gallen Stadt Kirche Neudorf	17.10.2018	Mittwoch	1	34	19	7	12	26	92	378	554	448	434	381	454	416	482	442	471	526	611	501	299	171	133	123	60
1316	10937	St.Gallen Stadt Kirche Neudorf	17.10.2018	Mittwoch	2	46	25	13	19	53	83	285	413	330	355	306	360	304	315	246	297	461	452	419	208	169	160	95	67
1320	10937	St.Gallen Stadt Kirche Neudorf	18.10.2018	Donnerstag	1	35	16	19	19	24	99	386	559	465	448	466	409	402	496	482	448	501	585	421	354	214	140	148	85
1321	10937	St.Gallen Stadt Kirche Neudorf	18.10.2018	Donnerstag	2	36	31	17	24	57	88	238	304	267	443	391	225	303	277	348	344	338	331	354	336	292	159	119	82
1325	10937	St.Gallen Stadt Kirche Neudorf	19.10.2018	Freitag	1	41	22	20	12	33	92	359	520	479	507	502	503	456	537	539	497	571	549	429	304	206	162	139	110
1326	10937	St.Gallen Stadt Kirche Neudorf	19.10.2018	Freitag	2	47	39	26	26	61	67	178	299	202	333	249	263	233	366	378	340	455	384	325	302	217	178	162	122
1330	10937	St.Gallen Stadt Kirche Neudorf	20.10.2018	Samstag	1	66	47	35	22	31	47	110	160	304	382	496	534	454	454	476	488	492	390	275	216	206	179	165	137
1331	10937	St.Gallen Stadt Kirche Neudorf	20.10.2018	Samstag	2	96	90	31	37	41	48	63	119	161	265	363	323	346	376	345	273	366	322	325	203	192	158	159	138
1335	10937	St.Gallen Stadt Kirche Neudorf	21.10.2018	Sonntag	1	83	64	47	40	25	24	64	76	152	218	291	289	272	399	594	434	381	388	312	262	166	121	91	60
1336	10937	St.Gallen Stadt Kirche Neudorf	21.10.2018	Sonntag	2	95	91	59	42	34	30	49	59	74	162	206	238	286	282	273	291	347	365	264	260	109	85	70	38
1340	10937	St.Gallen Stadt Kirche Neudorf	22.10.2018	Montag	1	34	17	19	11	23	103	424	664	762	417	439	469	375	483	486	497	522	639	444	330	175	134	107	54
1341	10937	St.Gallen Stadt Kirche Neudorf	22.10.2018	Montag	2	27	25	16	12	41	122	351	497	461	427	481	520	472	479	409	363	366	359	303	232	180	157	120	58
1345	10937	St.Gallen Stadt Kirche Neudorf	23.10.2018	Dienstag	1	24	8	7	12	34	101	421	677	456	413	415	445	361	495	433	506	574	646	478	312	158	118	107	56
1346	10937	St.Gallen Stadt Kirche Neudorf	23.10.2018	Dienstag	2	32	16	9	14	34	131	357	472	383	416	496	509	436	498	457	346	348	326	293	205	175	202	111	51
1350	10937	St.Gallen Stadt Kirche Neudorf	24.10.2018	Mittwoch	1	24	14	7	12	30	89	410	636	513	407	459	486	403	532	513	524	554	595	465	303	188	159	140	66
1351	10937	St.Gallen Stadt Kirche Neudorf	24.10.2018	Mittwoch	2	27	16	15	10	41	94	251	255	226	215	243	374	277	268	237	304	269	329	365	207	199	125	118	59
1355	10937	St.Gallen Stadt Kirche Neudorf	25.10.2018	Donnerstag	1	30	17	11	19	27	103	434	638	496	430	434	447	366	511	472	523	557	749	598	373	218	185	144	72
1356	10937	St.Gallen Stadt Kirche Neudorf	25.10.2018	Donnerstag	2	33	22	11	12	36	86	204	253	267	324	258	331	241	320	354	323	458	402	387	237	190	199	120	69
1360	10937	St.Gallen Stadt Kirche Neudorf	26.10.2018	Freitag	1	33	23	11	13	26	101	364	618	473	473	492	481	437	519	524	529	647	555	495	321	211	190	157	128
1361	10937	St.Gallen Stadt Kirche Neudorf	26.10.2018	Freitag	2	39	22	14	10	37	101	271	373	340	375	444	354	337	260	230	405	384	450	396	250	167	121	140	98
1365	10937	St.Gallen Stadt Kirche Neudorf	27.10.2018	Samstag	1	79	45	43	28	26	24	92	149	324	408	477	493	508	488	474	480	480	399	291	202	145	146	153	99
1366	10937	St.Gallen Stadt Kirche Neudorf	27.10.2018	Samstag	2	73	45	27	27	20	47	70	152	234	293	363	390	343	310	411	416	483	307	256	181	166	156	148	139
1370	10937	St.Gallen Stadt Kirche Neudorf	28.10.2018	Sonntag	1	95	38	30	28	28	16	41	75	151	229	258	260	273	312	347	321	351	287	222	169	175	117	92	44
1371	10937	St.Gallen Stadt Kirche Neudorf	28.10.2018	Sonntag	2	103	34	31	22	25	24	55	62	118	188	237	336	238	256	288	262	297	256	174	170	177	109	75	49
1375	10937	St.Gallen Stadt Kirche Neudorf	29.10.2018	Montag	1	36	16	8	12	31	97	396	626	529	417	455	436	388	518	499	508	579	603	420	269	177	127	109	62
1376	10937	St.Gallen Stadt Kirche Neudorf	29.10.2018	Montag	2	30	16	11	16	47	155	330	340	360	352	363	273	333	482	478	574	532	603	373	241	192	176	111	52
1380	10937	St.Gallen Stadt Kirche Neudorf	30.10.2018	Dienstag	1	37	17	6	13	25	96	417	692	537	444	421	485	412	486	519	510	562	620	467	278	178	166	108	52
1381	10937	St.Gallen Stadt Kirche Neudorf	30.10.2018	Dienstag	2	32	16	9	9	55	129	318	460	361	368	404	445	401	472	484	470	555	502	309	292	209	174	127	81
1385	10937	St.Gallen Stadt Kirche Neudorf	31.10.2018	Mittwoch	1	28	21	8	13	32	94	405	652	467	487	500	495	443	544	571	550	636	718	475	305	201	168	139	88
1386	10937	St.Gallen Stadt Kirche Neudorf	31.10.2018	Mittwoch	2	39	19	14	13	40	117	306	459	401	406	450	384	348	319	509	350	447	378	152	166	170	110	100	97
1390	10937	St.Gallen Stadt Kirche Neudorf	01.11.2018	Donnerstag	1	54	34	36	27	31	40	81	95	137	190	208	237	245	266	315	352	341	384	312	186	135	110	102	69
1391	10937	St.Gallen Stadt Kirche Neudorf	01.11.2018	Donnerstag	2	36	39	32	28	36	53	79	95	112	185	320	318	333	370	350	317	403	353	244	174	144	113	105	76
1395	10937	St.Gallen Stadt Kirche Neudorf	02.11.2018	Freitag	1	39	23	20	20	19	58	214	382	398	473	498	476	427	467	546	547	558	524	376	283	189	133	106	92
1396	10937	St.Gallen Stadt Kirche Neudorf	02.11.2018	Freitag	2	41	24	10	9	33	79	151	332	284	467	547	446	366	500	555	525	512	504	420	275	179	167	135	125
1400	10937	St.Gallen Stadt Kirche Neudorf	03.11.2018	Samstag	1	67	51	24	22	28	35	79	135	248	347	432	438	381	382	478	388	402	364	282	192	150	133	116	103
1401	10937	St.Gallen Stadt Kirche Neudorf	03.11.2018	Samstag	2	72	52	29	20	26	44	85	162	270	378	352	469	407	408	464	439	393	342	234	168	163	111	151	107
1405	10937	St.Gallen Stadt Kirche Neudorf	04.11.2018	Sonntag	1	74	45	35	33	29	22	44	53	102	162	209	229	246	286	338	354	369	342	253	219	165	124	79	44
1406	10937	St.Gallen Stadt Kirche Neudorf	04.11.2018	Sonntag	2	73	47	33	35	27	29	53	47	87	128	127	181	201	156	292	307	323	335	244	218	165	100	43	41
1410	10937	St.Gallen Stadt Kirche Neudorf	05.11.2018	Montag	1	29	14	10	14	33	88	410	614	501	379	397	430	377	514	493	464	511	631	426	276	193	113	105	47
1411	10937	St.Gallen Stadt Kirche Neudorf	05.11.2018	Montag	2	19	16	6	9	39	118	308	467	337	349	342	434	391	400	465	440	440	639	426	295	199	149	111	52
1415	10937	St.Gallen Stadt Kirche Neudorf	06.11.2018	Dienstag	1	26	16	11	12	20	96	401	664	526	401	427	458	362	502	493	471	520	638	481	258	173	122	110	53
1416	10937	St.Gallen Stadt Kirche Neudorf	06.11.2018	Dienstag	2	26	13	10	6	38	117	314	391	342	308	302	357	390	429	483	501	486	582	452	333	202	178	128	86
1420	10937	St.Gallen Stadt Kirche Neudorf	07.11.2018	Mittwoch	1	26	16	16	10	24	83	407	635	475	409	394	437	414	501	493	509	540	671	437	316	182	157	131	55
1421	10937	St.Gallen Stadt Kirche Neudorf	07.11.2018	Mittwoch	2	21	22	13	11	33	120	308	454	350	359	398	545	436	455	481	522	620	676	452	251	199	189	124	69
1425	10937	St.Gallen Stadt Kirche Neudorf	08.11.2018	Donnerstag	1	30	18	15	21	23	90	390	640	544	456	437	467	357	519	486	541	596	696	450	331	189	151	125	76
1426	10937	St.Gallen Stadt Kirche Neudorf	08.11.2018	Donnerstag	2	38	20	11	9	40	106	327	439	400	396	512	500	475	510	492	474	583	630	465	337	224	219	161	79
1430	10937	St.Gallen Stadt Kirche Neudorf	09.11.2018	Freitag	1	28	27	10	10	23	92	384	636	500	453	478	458	393	493	565	507	580	743	551	313	232	152	136	108
1431	10937	St.Gallen Stadt Kirche Neudorf	09.11.2018	Freitag	2	25	17	9	18	39	130	323	421	373	445	498	384	345	501	497	585	611	598	461	298	220	165	146	101
1435	10937	St.Gallen Stadt Kirche Neudorf	10.11.2018	Samstag	1	70	45	24	25	25	29	111	152	314	386	457	538	422	421	482	472	426	345	267	191	160	189	165	115
1436	10937	St.Gallen Stadt Kirche Neudorf	10.11.2018	Samstag	2	80	43	29	27	19	45	81	153	305	430	453	516	466	467	487	447	426	352	268	184	167	171	139	136
1440	10937	St.Gallen Stadt Kirche Neudorf	11.11.2018	Sonntag	1	105	52	49	28	24	19	51	56	132	203	199	231	256	275	376	344	415	374	270	199	170	118	92	46
1441	10937	St.Gallen Stadt Kirche Neudorf	11.11.2018	Sonntag	2	78	57	37	33	30	29	40	55	85	168	231	328	290	296	334	342	326	308	263	190	129	93	73	44
1445	10937	St.Gallen Stadt Kirche Neudorf	12.11.2018	Montag	1	19	19	7	15	35	93	398	665	481	406	410	415	344	468	461	494	525	647	476	247	162	128	138	60
1446	10937	St.Gallen Stadt Kirche Neudorf	12.11.2018	Montag	2	27	19	6	12	35	130	340	461	392	423	445	481	380	475	476	494	619	644	413	269	202	156	104	55
1450	10937	St.Gallen Stadt Kirche Neudorf	13.11.2018	Dienstag	1	25	27	7	19	29	94	436	714	484	365	396	448	376	503	460	473	523	631	446	272	173	133	98	51
1451	10937	St.Gallen Stadt Kirche Neudorf	13.11.2018	Dienstag	2	30	16	8	6	38	124	308	420	360	409	418	442	403	343	411	491	586	591	360	302	215	150	123	60
1455	10937	St.Gallen Stadt Kirche Neudorf	14.11.2018	Mittwoch	1	27	25	8	18	26	98	416	666	487	387	461	439	409	481	506	509	562	613	424	284	147	139	132	64
1456	10937	St.Gallen Stadt Kirche Neudorf	14.11.2018	Mittwoch	2	22	18	8	12	46	117	323	493	336	429	459	517	426	354	534	516	523	625	384	267	178	179	128	78
1460	10937	St.Gallen Stadt Kirche Neudorf	15.11.2018	Donnerstag	1	35	16	10	10	26	92	444	683	501	388	416	421	403	523	503	509	558	630	515	300	217	138	113	81
1461	10937	St.Gallen Stadt Kirche Neudorf	15.11.2018	Donnerstag	2	50	20	29	27	47	117	251	440	444	389	515	525	372	518	473	480	580	595	451	291	235	172	205	94
1465	10937	St.Gallen Stadt Kirche Neudorf	16.11.2018	Freitag	1	32	22	15	14	23	105	408	610	559	422	463	455	424	507	520	555	629	580	477	319	180	150	148	120
1466	10937	St.Gallen Stadt Kirche Neudorf	16.11.2018	Freitag	2	74	33	21	10	49	142	298	429	360	460	487	550	467	525	509	586	674	639	449	268	201	170	237	183
1470	10937	St.Gallen Stadt Kirche Neudorf	17.11.2018	Samstag	1	72	46	27	25	34	37	103	150	255	396	467	510	448	475	473	483	488	362	280	237	186	152	124	132
1471	10937	St.Gallen Stadt Kirche Neudorf	17.11.2018	Samstag	2	130	48	36	27	33	88	110	229	308	490	334	360	297	184	260	330	360	420	362	229	179	140	150	115
1475	10937	St.Gallen Stadt Kirche Neudorf	18.11.2018	Sonntag	1	90	50	38	39	31	27	44	55	107	199	209	252	228	316	342	302	348	336	239	186	157	118	95	40
1476	10937	St.Gallen Stadt Kirche Neudorf	18.11.2018	Sonntag	2	105	63	36	29	25	28	53	51	71	148	211	303	317	293	317	315	354	333	237	179	152	95	64	51
1480	10937	St.Gallen Stadt Kirche Neudorf	19.11.2018	Montag	1	25	15	9	19	25	105	421	648	516	402	447	444	398	463	461	473	527	609	410	240	136	98	94	58
1481	10937	St.Gallen Stadt Kirche Neudorf	19.11.2018	Montag	2	27	17	11	8	38	123	325	431	372	428	493	469	412	491	497	483	632	651	455	279	192	177	138	76
1485	10937	St.Gallen Stadt Kirche Neudorf	20.11.2018	Dienstag	1	19	13	11	16	21	103	424	650	515	407	395	418	391	483	492	462	562	645	442	260	149	114	109	40
1486	10937	St.Gallen Stadt Kirche Neudorf	20.11.2018	Dienstag	2	43	11	5	7	30	145	217	256	337	328	447	316	545	473	587	621	536	565	395	316	212	156	142	82
1490	10937	St.Gallen Stadt Kirche Neudorf	21.11.2018	Mittwoch	1	24	9	7	17	27	86	407	644	468	420	444	447	400	498	517	528	541	643	434	296	153	149	118	59
1491	10937	St.Gallen Stadt Kirche Neudorf	21.11.2018	Mittwoch	2	57	17	9	11	40	139	230	232	195	227	321	379	198	226	459	463	374	289	271	182	195	161	135	65
1495	10937	St.Gallen Stadt Kirche Neudorf	22.11.2018	Donnerstag	1	29	15	12	12	15	102	417	660	484	409	439	485	401	516	477	464	590	636	491	330	211	138	127	59
1496	10937	St.Gallen Stadt Kirche Neudorf	22.11.2018	Donnerstag	2	31	15	19	16	39	117	225	459	393	370	324	484	344	459	479	524	628	620	447	274	252	187	168	91
1500	10937	St.Gallen Stadt Kirche Neudorf	23.11.2018	Freitag	1	37	28	11	14	22	102	399	602	510	454	502	480	388	544	567	554	627	603	444	310	187	166	142	111
1501	10937	St.Gallen Stadt Kirche Neudorf	23.11.2018	Freitag	2	46	22	16	20	34	139	324	410	396	420	495	608	433	533	513	575	677	607	466	385	396	202	145	137
1505	10937	St.Gallen Stadt Kirche Neudorf	24.11.2018	Samstag	1	80	52	32	23	32	41	102	157	289	388	454	514	476	489	492	496	469	367	275	182	183	132	145	116
1506	10937	St.Gallen Stadt Kirche Neudorf	24.11.2018	Samstag	2	88	54	39	25	23	59	89	156	242	413	419	542	460	524	538	494	411	368	268	176	191	141	137	103
1510	10937	St.Gallen Stadt Kirche Neudorf	25.11.2018	Sonntag	1	87	50	47	21	32	28	59	43	102	205	203	231	210	270	289	315	313	301	220	214	171	111	80	38
1511	10937	St.Gallen Stadt Kirche Neudorf	25.11.2018	Sonntag	2	96	59	39	36	37	31	56	59	72	144	205	265	251	143	236	287	295	275	212	200	154	106	74	40
1515	10937	St.Gallen Stadt Kirche Neudorf	26.11.2018	Montag	1	21	10	11	9	27	108	408	642	523	424	478	442	424	537	478	523	566	653	421	270	157	106	84	56
1516	10937	St.Gallen Stadt Kirche Neudorf	26.11.2018	Montag	2	26	20	11	15	38	142	279	446	377	340	425	491	381	538	512	527	580	509	390	301	204	138	115	62
1520	10937	St.Gallen Stadt Kirche Neudorf	27.11.2018	Dienstag	1	23	12	17	15	27	104	401	717	558	431	440	420	409	446	500	523	553	616	421	270	156	154	94	52
1521	10937	St.Gallen Stadt Kirche Neudorf	27.11.2018	Dienstag	2	29	13	12	5	45	137	319	493	379	423	460	430	403	470	451	501	621	596	439	317	211	162	128	69
1525	10937	St.Gallen Stadt Kirche Neudorf	28.11.2018	Mittwoch	1	30	19	19	9	27	99	414	653	509	387	413	467	430	532	502	565	556	671	484	256	206	143	131	72
1526	10937	St.Gallen Stadt Kirche Neudorf	28.11.2018	Mittwoch	2	39	23	8	7	37	117	334	467	316	390	444	546	436	508	496	504	645	628	463	302	241	237	153	116
1530	10937	St.Gallen Stadt Kirche Neudorf	29.11.2018	Donnerstag	1	33	13	14	15	24	99	413	688	519	459	463	487	370	443	440	486	578	678	439	421	169	126	127	53
1531	10937	St.Gallen Stadt Kirche Neudorf	29.11.2018	Donnerstag	2	38	23	13	9	47	127	344	471	391	455	454	538	476	487	485	496	587	597	447	297	264	247	156	84
1535	10937	St.Gallen Stadt Kirche Neudorf	30.11.2018	Freitag	1	36	18	11	29	29	104	414	622	501	451	470	527	452	497	540	549	579	587	423	276	215	165	123	127
1536	10937	St.Gallen Stadt Kirche Neudorf	30.11.2018	Freitag	2	41	31	10	12	43	128	313	446	394	436	552	541	445	555	580	573	656	590	419	276	195	177	148	153
1540	10937	St.Gallen Stadt Kirche Neudorf	01.12.2018	Samstag	1	93	46	38	24	36	34	94	152	281	392	478	472	474	462	473	465	478	359	292	216	181	158	119	98
1541	10937	St.Gallen Stadt Kirche Neudorf	01.12.2018	Samstag	2	107	65	32	17	33	56	94	155	232	422	440	532	476	458	457	479	470	339	276	188	158	144	154	134
1545	10937	St.Gallen Stadt Kirche Neudorf	02.12.2018	Sonntag	1	88	52	31	25	29	30	43	53	116	181	180	221	228	275	313	324	390	329	221	189	165	112	83	31
1546	10937	St.Gallen Stadt Kirche Neudorf	02.12.2018	Sonntag	2	98	61	46	35	29	28	39	67	93	171	215	308	254	318	300	296	299	275	230	183	138	109	82	43
1550	10937	St.Gallen Stadt Kirche Neudorf	03.12.2018	Montag	1	37	11	12	12	34	106	393	692	506	382	457	452	413	477	482	502	566	597	455	255	178	119	92	53
1551	10937	St.Gallen Stadt Kirche Neudorf	03.12.2018	Montag	2	25	12	13	3	36	119	372	421	396	409	404	465	434	496	467	527	610	578	388	283	193	150	118	54
1555	10937	St.Gallen Stadt Kirche Neudorf	04.12.2018	Dienstag	1	30	12	12	14	23	93	421	634	455	415	442	449	378	465	467	512	547	630	472	273	171	135	133	56
1556	10937	St.Gallen Stadt Kirche Neudorf	04.12.2018	Dienstag	2	32	19	10	6	30	119	299	341	350	410	440	469	421	495	488	523	569	644	475	328	211	180	123	71
1560	10937	St.Gallen Stadt Kirche Neudorf	05.12.2018	Mittwoch	1	35	18	11	23	24	100	409	658	482	397	406	436	423	488	528	480	560	732	536	274	174	158	136	60
1561	10937	St.Gallen Stadt Kirche Neudorf	05.12.2018	Mittwoch	2	38	18	15	14	38	124	327	355	343	346	407	475	371	383	525	533	560	645	562	292	212	189	137	69
1565	10937	St.Gallen Stadt Kirche Neudorf	06.12.2018	Donnerstag	1	27	22	13	20	19	115	394	670	569	444	455	447	437	486	510	514	569	627	441	325	201	157	138	79
1566	10937	St.Gallen Stadt Kirche Neudorf	06.12.2018	Donnerstag	2	42	20	14	10	35	119	331	403	422	439	503	525	451	514	419	439	612	628	446	353	202	209	159	92
