LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
497;10903;St.Gallen Stadt Singenberg;14.08.2018;Dienstag;2;14;12;3;4;12;70;220;361;272;208;187;229;182;260;216;241;248;298;242;180;149;87;73;59
498;10903;St.Gallen Stadt Singenberg;14.08.2018;Dienstag;3;35;7;3;2;9;42;196;330;205;172;180;217;170;209;237;210;281;369;281;207;105;87;67;45
499;10903;St.Gallen Stadt Singenberg;14.08.2018;Dienstag;4;42;17;2;7;9;48;145;245;232;239;271;286;214;292;295;314;347;430;444;268;181;144;110;71
500;10903;St.Gallen Stadt Singenberg;15.08.2018;Mittwoch;1;26;14;5;5;13;71;108;198;196;200;250;219;201;221;263;237;271;249;207;156;133;97;81;45
501;10903;St.Gallen Stadt Singenberg;15.08.2018;Mittwoch;2;26;8;7;7;12;74;225;359;285;234;226;251;226;293;247;230;265;311;264;165;142;114;80;58
502;10903;St.Gallen Stadt Singenberg;15.08.2018;Mittwoch;3;37;11;3;5;8;46;193;278;203;160;165;227;202;230;210;270;318;376;276;193;135;105;72;54
503;10903;St.Gallen Stadt Singenberg;15.08.2018;Mittwoch;4;41;12;11;7;10;47;133;247;223;253;276;315;225;322;310;351;382;385;381;234;206;126;124;74
504;10903;St.Gallen Stadt Singenberg;16.08.2018;Donnerstag;1;20;11;5;6;17;64;107;167;197;193;223;214;146;190;228;231;239;266;241;196;130;122;82;57
505;10903;St.Gallen Stadt Singenberg;16.08.2018;Donnerstag;2;26;15;9;5;14;71;211;361;298;213;216;228;220;235;213;252;276;312;297;204;149;123;89;59
506;10903;St.Gallen Stadt Singenberg;16.08.2018;Donnerstag;3;39;9;8;4;9;39;177;313;205;169;192;214;188;197;214;230;298;349;249;173;140;103;91;55
507;10903;St.Gallen Stadt Singenberg;16.08.2018;Donnerstag;4;44;22;13;17;14;39;160;248;229;222;292;250;230;289;316;334;340;384;368;267;204;196;141;82
508;10903;St.Gallen Stadt Singenberg;17.08.2018;Freitag;1;32;11;4;9;24;69;113;213;202;196;234;237;165;214;226;227;216;213;173;143;160;137;118;92
509;10903;St.Gallen Stadt Singenberg;17.08.2018;Freitag;2;31;13;9;11;15;74;170;344;251;239;222;239;228;236;237;230;301;281;232;179;130;146;110;77
510;10903;St.Gallen Stadt Singenberg;17.08.2018;Freitag;3;36;18;6;7;14;27;194;284;182;169;179;200;177;230;266;228;294;299;248;143;102;91;94;87
511;10903;St.Gallen Stadt Singenberg;17.08.2018;Freitag;4;58;27;17;18;17;48;149;225;253;229;290;263;271;309;311;321;348;380;260;194;153;131;152;104
512;10903;St.Gallen Stadt Singenberg;18.08.2018;Samstag;1;64;77;67;55;49;49;50;74;118;150;168;186;214;196;213;189;195;144;176;151;173;158;185;151
513;10903;St.Gallen Stadt Singenberg;18.08.2018;Samstag;2;56;48;29;26;27;52;63;89;151;166;202;200;237;204;200;215;210;187;181;183;159;166;151;102
514;10903;St.Gallen Stadt Singenberg;18.08.2018;Samstag;3;108;81;63;36;26;25;49;62;98;138;182;224;176;222;193;208;216;197;142;110;115;151;166;119
515;10903;St.Gallen Stadt Singenberg;18.08.2018;Samstag;4;131;131;89;80;56;59;70;93;135;203;247;264;260;285;291;285;319;269;197;179;155;185;195;168
516;10903;St.Gallen Stadt Singenberg;19.08.2018;Sonntag;1;96;85;73;47;56;55;41;44;68;75;115;121;150;123;143;139;168;163;154;170;327;239;73;39
517;10903;St.Gallen Stadt Singenberg;19.08.2018;Sonntag;2;66;55;50;25;35;41;47;45;63;72;116;118;105;102;124;110;139;164;149;130;121;92;47;43
518;10903;St.Gallen Stadt Singenberg;19.08.2018;Sonntag;3;125;106;94;64;42;31;46;30;49;73;97;110;136;120;111;100;129;106;106;80;75;71;49;23
519;10903;St.Gallen Stadt Singenberg;19.08.2018;Sonntag;4;154;147;140;90;78;59;61;64;70;144;164;187;215;208;217;226;235;233;192;185;198;148;86;59
520;10903;St.Gallen Stadt Singenberg;20.08.2018;Montag;1;20;11;13;9;14;69;117;227;227;217;247;266;188;256;292;267;268;281;202;169;167;110;96;61
521;10903;St.Gallen Stadt Singenberg;20.08.2018;Montag;2;17;8;6;4;14;75;219;374;306;214;233;255;207;268;229;196;256;314;240;183;142;100;62;38
522;10903;St.Gallen Stadt Singenberg;20.08.2018;Montag;3;25;9;6;1;14;40;180;308;176;155;197;212;174;208;178;190;280;364;309;171;103;73;60;40
523;10903;St.Gallen Stadt Singenberg;20.08.2018;Montag;4;40;15;13;7;13;50;143;232;238;268;271;310;286;321;303;313;340;403;392;257;198;156;110;55
524;10903;St.Gallen Stadt Singenberg;21.08.2018;Dienstag;1;25;7;8;7;17;76;118;222;237;250;286;274;187;239;271;262;310;258;209;197;174;102;87;57
525;10903;St.Gallen Stadt Singenberg;21.08.2018;Dienstag;2;19;10;5;6;11;79;236;375;275;248;220;239;209;245;232;207;254;327;230;169;162;103;76;57
526;10903;St.Gallen Stadt Singenberg;21.08.2018;Dienstag;3;40;13;3;8;16;39;169;316;193;172;197;239;173;202;213;224;294;355;256;156;99;80;75;49
527;10903;St.Gallen Stadt Singenberg;21.08.2018;Dienstag;4;46;17;2;7;14;57;152;236;262;267;282;297;263;309;293;335;322;400;349;235;181;155;108;66
528;10903;St.Gallen Stadt Singenberg;22.08.2018;Mittwoch;1;35;4;8;7;17;73;127;198;237;244;262;248;198;275;271;268;280;291;219;169;168;118;99;53
529;10903;St.Gallen Stadt Singenberg;22.08.2018;Mittwoch;2;21;9;3;6;7;60;220;376;319;225;233;244;215;274;242;255;281;340;251;193;135;102;81;62
530;10903;St.Gallen Stadt Singenberg;22.08.2018;Mittwoch;3;44;11;2;8;9;42;194;305;202;173;175;209;184;191;209;199;276;390;266;167;118;95;72;57
531;10903;St.Gallen Stadt Singenberg;22.08.2018;Mittwoch;4;44;21;6;9;17;50;144;268;257;253;294;290;253;354;334;345;379;383;333;267;209;154;134;76
532;10903;St.Gallen Stadt Singenberg;23.08.2018;Donnerstag;1;30;12;9;6;12;65;136;212;208;266;257;276;206;251;274;265;318;303;250;202;183;128;92;45
533;10903;St.Gallen Stadt Singenberg;23.08.2018;Donnerstag;2;31;8;9;3;15;74;196;352;298;225;220;244;217;275;258;255;299;346;312;191;171;122;91;46
534;10903;St.Gallen Stadt Singenberg;23.08.2018;Donnerstag;3;48;10;3;4;12;37;207;297;203;178;187;239;206;225;201;203;288;367;304;152;136;114;85;49
535;10903;St.Gallen Stadt Singenberg;23.08.2018;Donnerstag;4;62;22;11;14;13;49;141;221;256;238;264;322;278;311;276;326;391;366;332;250;228;175;154;75
536;10903;St.Gallen Stadt Singenberg;24.08.2018;Freitag;1;22;7;7;9;16;75;107;191;241;260;268;265;244;296;316;280;281;236;233;177;155;127;122;71
537;10903;St.Gallen Stadt Singenberg;24.08.2018;Freitag;2;22;8;14;5;17;69;199;341;291;240;246;268;249;278;247;237;252;292;245;203;141;112;104;87
538;10903;St.Gallen Stadt Singenberg;24.08.2018;Freitag;3;40;14;6;9;15;40;192;289;196;195;217;225;230;210;230;220;279;327;272;162;101;92;79;74
539;10903;St.Gallen Stadt Singenberg;24.08.2018;Freitag;4;51;29;22;13;21;53;153;228;261;255;303;316;287;317;339;353;401;427;343;203;165;127;148;127
540;10903;St.Gallen Stadt Singenberg;25.08.2018;Samstag;1;43;40;23;22;14;52;81;104;125;160;189;214;227;227;212;232;231;185;149;148;115;112;96;87
541;10903;St.Gallen Stadt Singenberg;25.08.2018;Samstag;2;59;46;29;34;23;49;62;94;145;177;222;219;214;213;209;209;228;175;149;113;123;102;93;93
542;10903;St.Gallen Stadt Singenberg;25.08.2018;Samstag;3;60;59;16;27;20;21;52;78;118;179;155;141;209;232;245;227;204;195;126;88;83;71;73;81
543;10903;St.Gallen Stadt Singenberg;25.08.2018;Samstag;4;86;87;58;46;39;38;80;118;152;182;243;279;265;267;292;318;297;268;172;153;148;119;114;132
544;10903;St.Gallen Stadt Singenberg;26.08.2018;Sonntag;1;66;32;38;25;16;38;41;49;63;77;125;145;154;162;195;221;232;193;160;167;282;156;58;43
545;10903;St.Gallen Stadt Singenberg;26.08.2018;Sonntag;2;65;55;42;32;17;47;41;53;62;78;141;128;120;146;131;156;129;140;141;122;121;92;57;42
546;10903;St.Gallen Stadt Singenberg;26.08.2018;Sonntag;3;63;47;36;25;21;22;34;34;62;83;83;71;113;116;142;112;88;110;119;108;80;61;43;28
547;10903;St.Gallen Stadt Singenberg;26.08.2018;Sonntag;4;88;92;60;54;53;41;45;51;73;124;164;186;218;212;236;230;230;239;215;195;164;121;77;46
548;10903;St.Gallen Stadt Singenberg;27.08.2018;Montag;1;30;11;9;4;18;63;109;205;220;262;275;235;195;241;257;303;302;281;221;212;157;117;92;56
549;10903;St.Gallen Stadt Singenberg;27.08.2018;Montag;2;10;3;4;3;14;73;214;354;315;205;213;209;187;275;195;223;285;327;277;193;121;91;56;50
550;10903;St.Gallen Stadt Singenberg;27.08.2018;Montag;3;32;8;4;6;13;39;200;288;202;163;170;197;183;202;184;195;260;362;273;172;90;94;70;45
551;10903;St.Gallen Stadt Singenberg;27.08.2018;Montag;4;36;14;10;12;8;45;166;230;234;239;289;292;250;290;323;295;366;411;310;235;205;141;118;67
552;10903;St.Gallen Stadt Singenberg;28.08.2018;Dienstag;1;16;10;5;5;16;71;132;224;230;267;282;262;188;263;278;275;328;274;207;194;176;152;87;57
553;10903;St.Gallen Stadt Singenberg;28.08.2018;Dienstag;2;25;6;5;3;15;81;216;359;277;235;215;245;225;264;222;229;287;362;262;171;144;111;74;53
554;10903;St.Gallen Stadt Singenberg;28.08.2018;Dienstag;3;40;6;3;7;12;34;196;308;212;158;216;223;163;210;234;197;268;395;246;158;117;99;65;33
555;10903;St.Gallen Stadt Singenberg;28.08.2018;Dienstag;4;43;12;9;13;15;45;162;230;226;240;297;277;250;288;282;323;408;420;299;262;214;171;127;72
556;10903;St.Gallen Stadt Singenberg;29.08.2018;Mittwoch;1;22;9;7;6;18;79;114;206;228;234;272;267;206;276;290;293;282;363;291;195;149;88;69;49
557;10903;St.Gallen Stadt Singenberg;29.08.2018;Mittwoch;2;23;8;5;7;12;75;229;350;331;264;246;259;245;291;244;260;306;293;291;205;152;80;82;49
558;10903;St.Gallen Stadt Singenberg;29.08.2018;Mittwoch;3;39;12;5;6;10;41;197;283;207;172;186;219;192;188;215;205;290;393;358;207;123;79;94;51
559;10903;St.Gallen Stadt Singenberg;29.08.2018;Mittwoch;4;43;26;7;8;13;50;165;250;248;252;244;331;260;322;322;362;390;318;410;251;192;134;109;72
560;10903;St.Gallen Stadt Singenberg;30.08.2018;Donnerstag;1;17;12;8;8;21;65;122;199;258;220;251;242;195;258;262;286;306;294;274;193;144;125;79;62
561;10903;St.Gallen Stadt Singenberg;30.08.2018;Donnerstag;2;17;17;12;11;17;64;197;376;299;254;252;265;211;278;269;227;305;355;315;235;163;123;74;43
562;10903;St.Gallen Stadt Singenberg;30.08.2018;Donnerstag;3;44;12;8;10;11;37;178;326;211;169;206;214;209;195;196;222;294;356;274;162;132;120;92;62
563;10903;St.Gallen Stadt Singenberg;30.08.2018;Donnerstag;4;50;29;14;12;16;55;142;220;254;254;300;295;238;326;304;325;390;394;353;260;229;188;152;103
564;10903;St.Gallen Stadt Singenberg;31.08.2018;Freitag;1;32;13;12;10;19;73;120;188;239;224;298;255;205;245;284;277;306;334;275;198;155;103;97;81
565;10903;St.Gallen Stadt Singenberg;31.08.2018;Freitag;2;36;11;7;7;13;66;211;353;281;260;248;254;236;280;240;273;249;268;281;213;140;119;91;70
566;10903;St.Gallen Stadt Singenberg;31.08.2018;Freitag;3;47;15;9;6;8;45;195;302;204;201;190;235;211;250;240;217;295;348;238;187;133;113;92;82
567;10903;St.Gallen Stadt Singenberg;31.08.2018;Freitag;4;65;19;18;20;19;46;138;220;248;250;291;314;273;347;331;331;358;381;311;228;174;151;154;113
568;10903;St.Gallen Stadt Singenberg;01.09.2018;Samstag;1;43;34;19;15;20;40;60;82;127;162;186;221;214;245;200;211;233;162;154;156;129;120;87;91
569;10903;St.Gallen Stadt Singenberg;01.09.2018;Samstag;2;52;42;28;23;22;50;47;103;159;183;202;241;232;203;215;189;218;186;152;120;102;97;86;82
570;10903;St.Gallen Stadt Singenberg;01.09.2018;Samstag;3;80;42;28;22;27;17;55;74;127;159;189;198;181;220;213;201;182;179;114;85;79;75;96;80
571;10903;St.Gallen Stadt Singenberg;01.09.2018;Samstag;4;86;78;54;56;39;39;78;95;181;203;243;289;258;275;307;311;326;271;200;160;129;141;133;110
572;10903;St.Gallen Stadt Singenberg;02.09.2018;Sonntag;1;62;37;27;29;17;36;37;41;46;81;105;134;134;162;193;193;214;203;148;165;214;70;53;33
573;10903;St.Gallen Stadt Singenberg;02.09.2018;Sonntag;2;53;47;45;44;28;37;36;48;67;88;124;125;130;123;144;149;133;127;121;118;107;63;41;24
574;10903;St.Gallen Stadt Singenberg;02.09.2018;Sonntag;3;78;37;41;31;18;20;37;33;45;80;81;94;108;132;118;119;142;108;85;80;90;72;43;40
575;10903;St.Gallen Stadt Singenberg;02.09.2018;Sonntag;4;101;83;81;74;52;44;49;54;62;138;151;159;202;182;225;245;259;239;184;175;146;92;78;64
576;10903;St.Gallen Stadt Singenberg;03.09.2018;Montag;1;29;14;7;4;18;70;117;211;215;227;239;213;194;258;249;276;294;257;241;178;140;106;71;59
577;10903;St.Gallen Stadt Singenberg;03.09.2018;Montag;2;16;6;6;4;16;54;201;315;247;185;177;217;192;228;198;222;252;288;251;188;128;82;63;45
578;10903;St.Gallen Stadt Singenberg;03.09.2018;Montag;3;31;11;5;3;13;37;198;284;193;170;163;198;158;216;185;173;272;344;248;185;124;75;71;46
579;10903;St.Gallen Stadt Singenberg;03.09.2018;Montag;4;40;12;9;8;13;51;160;226;219;223;243;293;245;276;273;332;393;386;405;300;175;146;100;65
580;10903;St.Gallen Stadt Singenberg;04.09.2018;Dienstag;1;17;11;7;6;22;65;124;203;214;238;233;238;214;256;292;281;305;267;182;202;162;111;72;61
581;10903;St.Gallen Stadt Singenberg;04.09.2018;Dienstag;2;23;14;7;4;15;83;200;352;259;207;199;214;196;254;225;236;269;311;248;177;152;100;63;49
582;10903;St.Gallen Stadt Singenberg;04.09.2018;Dienstag;3;48;16;10;9;19;36;220;286;226;150;134;188;179;190;200;200;293;371;290;139;106;82;67;30
583;10903;St.Gallen Stadt Singenberg;04.09.2018;Dienstag;4;39;17;4;7;18;57;140;224;242;214;300;294;244;278;336;305;376;386;331;269;181;171;108;80
584;10903;St.Gallen Stadt Singenberg;05.09.2018;Mittwoch;1;23;11;7;3;22;63;108;205;229;242;257;230;188;278;277;279;309;300;207;177;151;121;97;49
585;10903;St.Gallen Stadt Singenberg;05.09.2018;Mittwoch;2;21;10;4;6;21;77;224;390;292;217;214;215;229;265;237;238;275;338;261;200;148;118;90;53
586;10903;St.Gallen Stadt Singenberg;05.09.2018;Mittwoch;3;39;13;4;5;11;41;193;286;199;142;184;203;191;175;210;211;302;335;264;181;131;113;104;49
587;10903;St.Gallen Stadt Singenberg;05.09.2018;Mittwoch;4;35;31;14;10;16;44;147;247;246;225;274;295;254;286;307;321;387;376;329;257;198;176;147;71
588;10903;St.Gallen Stadt Singenberg;06.09.2018;Donnerstag;1;22;12;13;9;23;69;124;228;233;257;257;262;192;260;267;273;307;296;240;228;164;119;106;59
589;10903;St.Gallen Stadt Singenberg;06.09.2018;Donnerstag;2;22;14;6;3;19;69;221;368;299;226;233;245;197;241;216;234;323;377;300;199;160;92;93;54
590;10903;St.Gallen Stadt Singenberg;06.09.2018;Donnerstag;3;45;9;3;4;11;35;165;314;186;160;160;206;182;202;211;202;257;352;268;195;150;124;102;57
591;10903;St.Gallen Stadt Singenberg;06.09.2018;Donnerstag;4;42;26;13;6;19;48;153;221;239;243;269;293;262;286;327;271;395;385;314;268;256;188;134;88
592;10903;St.Gallen Stadt Singenberg;07.09.2018;Freitag;1;24;11;11;8;13;70;118;209;220;230;278;239;205;249;286;244;279;229;229;190;143;150;103;73
593;10903;St.Gallen Stadt Singenberg;07.09.2018;Freitag;2;22;14;16;5;19;57;187;347;293;227;243;241;205;250;224;228;261;290;248;218;127;96;106;75
594;10903;St.Gallen Stadt Singenberg;07.09.2018;Freitag;3;44;22;2;2;6;20;175;286;175;174;188;233;228;194;262;237;292;330;212;163;112;91;113;80
595;10903;St.Gallen Stadt Singenberg;07.09.2018;Freitag;4;51;22;29;12;28;62;197;253;262;262;309;277;249;287;302;337;378;416;313;254;177;160;171;119
596;10903;St.Gallen Stadt Singenberg;08.09.2018;Samstag;1;50;34;15;15;15;54;52;89;139;172;196;192;230;230;205;236;243;190;207;165;145;134;122;104
597;10903;St.Gallen Stadt Singenberg;08.09.2018;Samstag;2;62;39;26;27;22;44;62;100;161;225;196;198;229;217;200;228;233;178;168;118;167;121;109;103
598;10903;St.Gallen Stadt Singenberg;08.09.2018;Samstag;3;68;48;24;25;21;28;47;77;152;160;166;176;165;153;195;172;216;204;132;86;127;86;90;65
599;10903;St.Gallen Stadt Singenberg;08.09.2018;Samstag;4;104;92;57;44;33;45;85;89;162;194;248;261;292;274;280;301;295;297;206;194;200;179;152;159
600;10903;St.Gallen Stadt Singenberg;09.09.2018;Sonntag;1;72;38;24;25;29;39;43;48;66;88;111;133;135;151;172;192;206;200;195;162;348;283;68;53
601;10903;St.Gallen Stadt Singenberg;09.09.2018;Sonntag;2;53;54;45;42;37;51;39;54;74;90;111;133;104;114;132;128;143;173;136;145;125;105;70;35
602;10903;St.Gallen Stadt Singenberg;09.09.2018;Sonntag;3;98;64;44;35;41;24;26;25;56;76;80;98;98;112;138;118;130;119;106;98;82;70;49;39
603;10903;St.Gallen Stadt Singenberg;09.09.2018;Sonntag;4;127;95;68;72;60;56;59;55;59;129;146;204;191;222;234;237;253;244;215;213;191;144;83;63
604;10903;St.Gallen Stadt Singenberg;10.09.2018;Montag;1;24;9;8;8;19;65;99;245;243;230;226;238;182;241;258;270;278;260;189;183;134;117;69;54
605;10903;St.Gallen Stadt Singenberg;10.09.2018;Montag;2;13;8;10;4;18;72;219;335;274;191;190;212;197;270;209;194;265;333;257;158;138;103;64;48
606;10903;St.Gallen Stadt Singenberg;10.09.2018;Montag;3;32;15;6;4;11;36;194;282;184;145;160;206;172;203;201;196;270;340;239;156;103;82;58;29
607;10903;St.Gallen Stadt Singenberg;10.09.2018;Montag;4;35;14;12;9;11;51;158;249;238;260;267;241;219;259;318;283;340;378;345;222;210;147;104;62
608;10903;St.Gallen Stadt Singenberg;11.09.2018;Dienstag;1;19;12;5;10;15;70;125;210;262;226;228;242;207;241;256;248;280;254;213;190;151;113;98;63
609;10903;St.Gallen Stadt Singenberg;11.09.2018;Dienstag;2;23;12;3;9;12;70;215;350;314;250;213;243;192;244;215;230;255;315;236;179;138;112;81;57
610;10903;St.Gallen Stadt Singenberg;11.09.2018;Dienstag;3;34;13;8;4;14;42;205;321;204;196;178;229;198;184;220;194;248;345;291;165;107;77;90;44
611;10903;St.Gallen Stadt Singenberg;11.09.2018;Dienstag;4;34;32;8;15;12;51;151;227;227;219;270;281;219;286;307;271;357;378;333;234;197;156;139;62
612;10903;St.Gallen Stadt Singenberg;12.09.2018;Mittwoch;1;21;12;6;8;20;71;110;214;210;241;246;224;194;259;245;248;294;285;234;213;173;119;112;54
613;10903;St.Gallen Stadt Singenberg;12.09.2018;Mittwoch;2;30;15;9;10;27;58;198;363;289;236;210;227;221;239;223;203;263;332;274;192;131;99;112;52
614;10903;St.Gallen Stadt Singenberg;12.09.2018;Mittwoch;3;41;15;10;8;12;42;191;294;201;148;194;207;191;213;227;210;296;369;302;169;133;100;84;52
615;10903;St.Gallen Stadt Singenberg;12.09.2018;Mittwoch;4;50;23;16;11;19;56;149;256;233;236;259;286;250;261;313;295;338;423;307;250;206;149;140;77
616;10903;St.Gallen Stadt Singenberg;13.09.2018;Donnerstag;1;28;18;8;14;26;59;126;214;214;233;250;253;191;231;270;270;268;283;236;195;178;110;89;46
617;10903;St.Gallen Stadt Singenberg;13.09.2018;Donnerstag;2;18;17;16;19;23;73;214;360;267;250;231;231;200;258;217;232;248;327;277;182;143;74;97;48
618;10903;St.Gallen Stadt Singenberg;13.09.2018;Donnerstag;3;38;20;15;8;13;43;196;337;197;186;181;209;206;214;206;226;283;378;278;193;140;119;77;57
619;10903;St.Gallen Stadt Singenberg;13.09.2018;Donnerstag;4;58;15;40;22;25;51;145;229;220;224;262;283;228;278;293;310;355;355;298;236;223;175;142;72
620;10903;St.Gallen Stadt Singenberg;14.09.2018;Freitag;1;15;14;15;10;16;60;96;224;219;226;256;251;207;250;294;251;286;274;223;219;167;131;154;87
621;10903;St.Gallen Stadt Singenberg;14.09.2018;Freitag;2;26;19;15;13;13;72;192;323;300;245;218;246;185;258;220;229;244;298;242;203;153;103;122;97
622;10903;St.Gallen Stadt Singenberg;14.09.2018;Freitag;3;50;15;12;6;13;37;180;286;199;205;195;223;188;206;229;223;280;314;232;159;136;93;95;81
623;10903;St.Gallen Stadt Singenberg;14.09.2018;Freitag;4;60;29;20;17;17;45;145;233;238;245;276;294;261;292;334;323;395;418;332;219;195;138;178;147
624;10903;St.Gallen Stadt Singenberg;15.09.2018;Samstag;1;42;28;21;22;22;50;58;97;115;149;208;215;215;209;210;197;209;199;153;154;142;161;131;115
625;10903;St.Gallen Stadt Singenberg;15.09.2018;Samstag;2;49;44;37;20;23;48;57;92;159;213;220;210;180;206;200;195;172;174;166;109;117;117;142;95
626;10903;St.Gallen Stadt Singenberg;15.09.2018;Samstag;3;61;39;30;21;18;27;63;76;140;130;137;192;150;183;212;187;161;214;147;117;87;77;104;81
627;10903;St.Gallen Stadt Singenberg;15.09.2018;Samstag;4;91;81;66;42;44;42;64;106;152;194;255;265;269;303;302;324;305;345;231;182;153;135;163;134
628;10903;St.Gallen Stadt Singenberg;16.09.2018;Sonntag;1;75;56;23;15;21;41;37;34;62;96;104;136;164;144;185;332;182;208;159;185;286;127;60;36
629;10903;St.Gallen Stadt Singenberg;16.09.2018;Sonntag;2;46;47;45;43;33;51;49;51;71;93;142;123;107;117;127;165;138;159;136;129;118;83;66;42
630;10903;St.Gallen Stadt Singenberg;16.09.2018;Sonntag;3;73;49;34;23;24;20;40;34;52;77;91;97;140;128;128;120;149;123;110;84;61;52;40;21
631;10903;St.Gallen Stadt Singenberg;16.09.2018;Sonntag;4;113;111;77;54;61;45;47;48;66;150;151;180;208;220;227;222;250;267;201;173;147;119;86;44
632;10903;St.Gallen Stadt Singenberg;17.09.2018;Montag;1;20;11;7;3;12;72;99;204;187;207;215;197;161;216;233;253;256;277;191;176;139;85;81;31
633;10903;St.Gallen Stadt Singenberg;17.09.2018;Montag;2;19;9;3;1;19;72;228;362;246;209;205;210;187;245;198;182;230;303;263;188;146;93;69;46
634;10903;St.Gallen Stadt Singenberg;17.09.2018;Montag;3;34;7;6;4;14;32;213;300;186;159;173;192;171;164;171;198;280;363;308;167;123;87;53;41
635;10903;St.Gallen Stadt Singenberg;17.09.2018;Montag;4;39;15;6;10;16;43;146;236;250;216;220;276;251;289;253;297;359;387;382;244;193;158;102;44
636;10903;St.Gallen Stadt Singenberg;18.09.2018;Dienstag;1;20;5;7;4;14;62;111;218;210;200;238;227;163;215;222;229;224;213;176;163;129;89;66;47
637;10903;St.Gallen Stadt Singenberg;18.09.2018;Dienstag;2;14;10;7;2;8;82;209;388;272;217;170;205;217;236;209;186;243;297;240;170;141;91;69;53
638;10903;St.Gallen Stadt Singenberg;18.09.2018;Dienstag;3;40;10;2;2;9;40;202;313;199;171;170;206;195;235;222;210;272;387;264;136;98;69;69;43
639;10903;St.Gallen Stadt Singenberg;18.09.2018;Dienstag;4;44;12;10;6;15;52;143;231;241;213;257;258;249;282;279;268;352;340;320;240;170;147;114;70
640;10903;St.Gallen Stadt Singenberg;19.09.2018;Mittwoch;1;19;7;4;8;19;66;98;214;208;211;218;241;190;250;270;252;292;271;207;174;131;100;74;48
641;10903;St.Gallen Stadt Singenberg;19.09.2018;Mittwoch;2;20;8;3;3;13;60;201;352;290;196;204;214;225;218;238;219;231;309;265;177;147;93;81;56
642;10903;St.Gallen Stadt Singenberg;19.09.2018;Mittwoch;3;36;10;4;3;12;35;208;305;185;178;144;217;193;211;245;223;263;329;262;191;133;100;87;57
643;10903;St.Gallen Stadt Singenberg;19.09.2018;Mittwoch;4;32;9;13;7;13;47;159;210;232;225;250;295;242;324;291;301;341;422;314;245;205;163;114;72
644;10903;St.Gallen Stadt Singenberg;20.09.2018;Donnerstag;1;19;18;7;15;13;66;116;207;187;198;246;215;177;211;218;249;267;264;223;195;191;108;85;44
645;10903;St.Gallen Stadt Singenberg;20.09.2018;Donnerstag;2;24;15;5;9;13;71;208;371;275;207;201;232;228;208;218;231;260;311;288;200;169;102;67;50
646;10903;St.Gallen Stadt Singenberg;20.09.2018;Donnerstag;3;50;14;3;4;15;41;195;295;195;200;188;188;180;212;202;190;300;346;242;197;152;109;87;47
647;10903;St.Gallen Stadt Singenberg;20.09.2018;Donnerstag;4;64;18;15;14;19;47;161;203;208;218;267;287;220;273;310;302;392;374;325;268;237;200;150;84
648;10903;St.Gallen Stadt Singenberg;21.09.2018;Freitag;1;28;8;6;8;12;64;91;189;220;217;223;212;200;232;262;243;243;242;191;167;133;129;93;77
649;10903;St.Gallen Stadt Singenberg;21.09.2018;Freitag;2;27;12;5;6;13;72;212;310;262;231;221;226;200;250;203;215;273;288;264;187;147;111;101;84
650;10903;St.Gallen Stadt Singenberg;21.09.2018;Freitag;3;51;14;6;7;13;38;157;281;195;173;183;212;159;190;200;223;328;304;225;154;132;89;124;94
651;10903;St.Gallen Stadt Singenberg;21.09.2018;Freitag;4;60;22;15;19;20;52;141;215;247;237;298;295;255;300;336;309;371;364;330;244;153;161;140;139
652;10903;St.Gallen Stadt Singenberg;22.09.2018;Samstag;1;65;34;25;22;27;41;56;73;131;192;185;190;205;189;233;198;201;189;175;136;159;133;93;78
653;10903;St.Gallen Stadt Singenberg;22.09.2018;Samstag;2;51;39;25;26;29;56;51;118;151;146;199;211;182;188;193;182;166;183;180;115;130;101;109;81
654;10903;St.Gallen Stadt Singenberg;22.09.2018;Samstag;3;79;51;25;30;18;27;55;78;108;130;179;178;207;190;191;174;180;188;141;99;86;83;92;74
655;10903;St.Gallen Stadt Singenberg;22.09.2018;Samstag;4;103;73;67;56;55;39;71;94;153;221;230;248;270;265;313;281;298;319;224;175;152;130;160;139
656;10903;St.Gallen Stadt Singenberg;23.09.2018;Sonntag;1;48;31;20;17;22;41;32;43;48;92;109;148;154;154;192;165;178;172;172;139;343;154;106;75
657;10903;St.Gallen Stadt Singenberg;23.09.2018;Sonntag;2;68;41;35;27;24;41;42;38;76;84;133;122;132;121;119;134;138;145;147;134;121;63;58;27
658;10903;St.Gallen Stadt Singenberg;23.09.2018;Sonntag;3;75;36;31;32;36;19;38;38;55;63;65;100;114;132;121;133;138;114;119;95;68;63;60;39
659;10903;St.Gallen Stadt Singenberg;23.09.2018;Sonntag;4;112;85;67;56;47;38;47;40;83;144;157;164;227;213;218;261;256;224;246;222;165;128;94;64
660;10903;St.Gallen Stadt Singenberg;24.09.2018;Montag;1;30;19;9;25;44;61;101;191;198;201;203;214;183;238;235;228;231;239;198;173;150;101;105;49
661;10903;St.Gallen Stadt Singenberg;24.09.2018;Montag;2;20;16;4;5;16;73;216;349;265;223;177;190;202;227;191;184;251;310;253;194;127;81;66;47
662;10903;St.Gallen Stadt Singenberg;24.09.2018;Montag;3;30;11;5;7;7;31;178;330;189;158;140;164;174;201;179;197;249;374;238;169;121;114;66;33
