LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1273	10904	St.Gallen Stadt Heiligkreuz	11.06.2019	Dienstag	2	5	6	2	2	15	66	286	273	226	145	175	178	179	203	180	217	228	228	187	117	67	58	32	20
1275	10904	St.Gallen Stadt Heiligkreuz	11.06.2019	Dienstag	4	42	19	11	12	43	157	483	470	417	422	490	603	500	539	541	625	860	881	699	495	300	280	236	105
1280	10904	St.Gallen Stadt Heiligkreuz	12.06.2019	Mittwoch	1	27	11	10	20	62	179	486	570	450	364	314	291	312	428	418	376	379	464	351	274	208	174	116	61
1281	10904	St.Gallen Stadt Heiligkreuz	12.06.2019	Mittwoch	2	6	2	4	4	13	57	284	256	226	157	140	144	183	212	201	172	188	252	224	147	84	64	39	20
1283	10904	St.Gallen Stadt Heiligkreuz	12.06.2019	Mittwoch	4	48	24	12	19	48	152	449	480	412	453	503	553	513	524	612	642	781	897	698	509	360	313	252	124
1288	10904	St.Gallen Stadt Heiligkreuz	13.06.2019	Donnerstag	1	28	12	6	20	62	168	480	571	422	364	301	350	286	380	336	351	411	460	435	306	211	174	147	60
1289	10904	St.Gallen Stadt Heiligkreuz	13.06.2019	Donnerstag	2	7	6	3	8	13	60	295	265	206	143	160	179	166	200	186	162	217	248	226	125	86	68	43	27
1291	10904	St.Gallen Stadt Heiligkreuz	13.06.2019	Donnerstag	4	62	20	18	17	48	164	458	459	403	436	480	584	521	543	525	619	789	869	683	564	388	341	268	166
1296	10904	St.Gallen Stadt Heiligkreuz	14.06.2019	Freitag	1	25	11	12	20	62	171	464	550	448	356	348	310	307	411	400	368	438	425	370	281	190	185	181	103
1297	10904	St.Gallen Stadt Heiligkreuz	14.06.2019	Freitag	2	5	7	5	4	18	58	266	256	188	150	156	181	172	201	161	195	226	213	166	118	94	71	86	37
1299	10904	St.Gallen Stadt Heiligkreuz	14.06.2019	Freitag	4	59	27	16	21	45	151	426	474	416	452	538	590	528	563	579	700	831	838	684	449	322	278	265	228
1304	10904	St.Gallen Stadt Heiligkreuz	15.06.2019	Samstag	1	80	44	31	29	51	66	124	209	300	385	408	418	345	408	401	364	367	289	303	202	158	218	149	133
1305	10904	St.Gallen Stadt Heiligkreuz	15.06.2019	Samstag	2	23	17	7	9	12	25	57	82	143	163	205	224	200	182	178	205	155	137	123	75	69	65	51	42
1307	10904	St.Gallen Stadt Heiligkreuz	15.06.2019	Samstag	4	141	100	52	45	49	71	158	222	370	458	541	585	595	588	565	617	565	556	454	298	279	274	218	171
1312	10904	St.Gallen Stadt Heiligkreuz	16.06.2019	Sonntag	1	90	75	41	27	43	39	73	75	125	183	233	262	287	282	304	247	360	294	262	237	190	160	89	51
1313	10904	St.Gallen Stadt Heiligkreuz	16.06.2019	Sonntag	2	32	17	5	12	6	8	28	28	44	124	97	113	113	116	150	132	127	136	104	148	84	49	33	16
1315	10904	St.Gallen Stadt Heiligkreuz	16.06.2019	Sonntag	4	146	106	61	60	52	41	60	93	155	199	305	346	422	381	431	453	494	479	371	408	314	224	149	98
1320	10904	St.Gallen Stadt Heiligkreuz	17.06.2019	Montag	1	33	14	13	21	76	168	457	584	463	362	310	316	294	388	343	337	364	464	389	250	165	175	93	44
1321	10904	St.Gallen Stadt Heiligkreuz	17.06.2019	Montag	2	4	8	1	3	19	68	286	249	196	165	165	129	165	184	166	183	194	237	209	126	78	93	44	19
1323	10904	St.Gallen Stadt Heiligkreuz	17.06.2019	Montag	4	51	25	13	19	39	150	469	481	469	416	491	574	513	530	520	602	802	884	666	491	359	305	191	96
1328	10904	St.Gallen Stadt Heiligkreuz	18.06.2019	Dienstag	1	19	11	9	21	75	190	480	620	421	334	319	301	290	384	331	350	407	455	442	254	175	140	104	43
1329	10904	St.Gallen Stadt Heiligkreuz	18.06.2019	Dienstag	2	12	4	2	4	13	64	301	265	193	154	147	149	157	207	157	180	183	233	207	121	79	57	39	22
1331	10904	St.Gallen Stadt Heiligkreuz	18.06.2019	Dienstag	4	48	21	13	14	35	167	448	517	420	427	503	588	490	549	534	578	799	833	730	521	323	317	233	106
1336	10904	St.Gallen Stadt Heiligkreuz	19.06.2019	Mittwoch	1	28	11	11	15	79	188	458	606	459	335	332	374	294	411	326	369	357	452	371	277	200	198	131	61
1337	10904	St.Gallen Stadt Heiligkreuz	19.06.2019	Mittwoch	2	3	6	3	1	14	64	291	262	215	168	157	176	162	225	162	158	203	219	240	144	92	79	54	28
1339	10904	St.Gallen Stadt Heiligkreuz	19.06.2019	Mittwoch	4	71	22	19	18	34	170	490	482	433	457	506	630	557	562	543	623	845	890	744	493	327	374	238	152
1344	10904	St.Gallen Stadt Heiligkreuz	20.06.2019	Donnerstag	1	26	13	7	21	67	182	456	573	454	344	310	324	321	420	328	336	405	486	450	338	173	159	129	69
1345	10904	St.Gallen Stadt Heiligkreuz	20.06.2019	Donnerstag	2	6	4	1	6	13	55	290	266	215	150	187	183	157	193	195	189	213	220	234	136	80	81	45	31
1347	10904	St.Gallen Stadt Heiligkreuz	20.06.2019	Donnerstag	4	67	23	5	17	33	161	452	495	427	415	479	561	511	499	536	650	747	911	709	557	398	373	270	148
1352	10904	St.Gallen Stadt Heiligkreuz	21.06.2019	Freitag	1	31	22	8	21	65	188	444	520	426	384	334	325	326	412	340	389	460	415	396	266	231	191	147	138
1353	10904	St.Gallen Stadt Heiligkreuz	21.06.2019	Freitag	2	9	4	1	3	10	60	253	244	217	168	152	172	167	198	189	173	227	235	176	111	98	73	66	46
1355	10904	St.Gallen Stadt Heiligkreuz	21.06.2019	Freitag	4	74	33	17	29	31	160	441	428	424	458	535	622	553	548	594	691	799	875	671	458	333	305	275	224
1360	10904	St.Gallen Stadt Heiligkreuz	22.06.2019	Samstag	1	85	46	34	33	49	58	138	214	318	357	367	442	372	388	355	338	358	320	292	235	187	168	146	94
1361	10904	St.Gallen Stadt Heiligkreuz	22.06.2019	Samstag	2	35	15	9	4	8	25	52	68	126	179	181	179	177	182	188	173	169	143	127	91	82	70	64	41
1363	10904	St.Gallen Stadt Heiligkreuz	22.06.2019	Samstag	4	143	98	66	57	50	62	151	208	317	433	514	632	615	622	560	552	594	573	423	319	252	240	253	209
1368	10904	St.Gallen Stadt Heiligkreuz	23.06.2019	Sonntag	1	102	63	43	34	34	27	59	68	144	218	210	218	250	283	306	260	351	346	264	247	234	181	123	56
1369	10904	St.Gallen Stadt Heiligkreuz	23.06.2019	Sonntag	2	22	21	10	10	4	9	26	26	56	123	99	134	128	132	154	117	146	166	138	115	95	78	48	22
1371	10904	St.Gallen Stadt Heiligkreuz	23.06.2019	Sonntag	4	149	109	64	73	42	42	70	90	152	217	312	386	406	401	485	481	454	449	418	367	321	253	169	111
1376	10904	St.Gallen Stadt Heiligkreuz	24.06.2019	Montag	1	35	24	12	24	73	162	478	590	391	345	298	292	311	376	332	336	378	487	347	269	169	180	105	45
1377	10904	St.Gallen Stadt Heiligkreuz	24.06.2019	Montag	2	7	4	3	3	18	66	283	320	200	152	169	169	157	206	196	137	228	227	225	148	83	71	43	24
1379	10904	St.Gallen Stadt Heiligkreuz	24.06.2019	Montag	4	41	26	19	24	33	152	464	494	446	409	493	605	501	543	555	581	728	890	586	461	414	324	216	137
1384	10904	St.Gallen Stadt Heiligkreuz	25.06.2019	Dienstag	1	24	15	12	24	67	170	458	619	451	353	319	329	282	385	367	305	407	450	391	266	224	230	128	59
1385	10904	St.Gallen Stadt Heiligkreuz	25.06.2019	Dienstag	2	3	5	1	6	14	70	301	253	196	165	152	163	174	201	156	167	162	262	198	127	92	97	66	33
1387	10904	St.Gallen Stadt Heiligkreuz	25.06.2019	Dienstag	4	49	18	13	19	37	176	465	477	438	434	534	642	461	555	553	628	821	916	730	466	369	335	288	153
1392	10904	St.Gallen Stadt Heiligkreuz	26.06.2019	Mittwoch	1	36	16	9	27	79	163	472	586	449	348	329	318	294	403	383	331	390	420	388	274	220	221	146	67
1393	10904	St.Gallen Stadt Heiligkreuz	26.06.2019	Mittwoch	2	11	7	3	3	22	60	300	260	216	155	174	161	181	214	166	168	181	237	225	143	116	85	63	32
1395	10904	St.Gallen Stadt Heiligkreuz	26.06.2019	Mittwoch	4	57	29	22	26	46	176	458	516	423	451	536	601	525	537	579	629	889	894	662	497	369	341	231	153
1400	10904	St.Gallen Stadt Heiligkreuz	27.06.2019	Donnerstag	1	40	17	13	28	77	180	454	599	442	378	356	327	299	406	334	370	405	455	373	276	230	197	136	72
1401	10904	St.Gallen Stadt Heiligkreuz	27.06.2019	Donnerstag	2	7	9	4	6	22	57	307	245	217	205	171	174	160	177	171	161	234	239	169	153	111	86	60	23
1403	10904	St.Gallen Stadt Heiligkreuz	27.06.2019	Donnerstag	4	71	27	21	13	42	182	444	463	470	504	503	652	540	505	549	663	812	866	664	509	376	374	266	152
1408	10904	St.Gallen Stadt Heiligkreuz	28.06.2019	Freitag	1	52	24	31	44	76	169	432	542	411	389	383	335	326	409	352	389	423	438	363	271	241	223	196	117
1409	10904	St.Gallen Stadt Heiligkreuz	28.06.2019	Freitag	2	11	12	6	7	17	63	257	242	190	167	166	193	182	204	199	218	203	229	183	105	85	99	76	57
1411	10904	St.Gallen Stadt Heiligkreuz	28.06.2019	Freitag	4	86	47	44	38	50	165	469	404	480	483	577	620	545	616	650	654	799	806	691	467	329	313	270	227
1416	10904	St.Gallen Stadt Heiligkreuz	29.06.2019	Samstag	1	101	60	50	37	51	85	120	185	295	383	336	332	291	327	312	260	271	269	229	176	187	166	144	99
1417	10904	St.Gallen Stadt Heiligkreuz	29.06.2019	Samstag	2	29	15	7	8	17	32	75	94	166	201	208	235	192	192	178	161	185	164	134	113	108	78	91	45
1419	10904	St.Gallen Stadt Heiligkreuz	29.06.2019	Samstag	4	171	120	92	73	59	67	161	245	351	501	602	622	594	593	522	526	590	555	410	301	255	270	249	240
1424	10904	St.Gallen Stadt Heiligkreuz	30.06.2019	Sonntag	1	102	93	53	40	45	38	88	76	136	178	193	198	192	194	217	205	224	202	223	216	198	158	117	49
1425	10904	St.Gallen Stadt Heiligkreuz	30.06.2019	Sonntag	2	38	21	16	12	11	14	37	47	81	123	121	149	108	139	124	130	138	152	167	142	111	69	60	28
1427	10904	St.Gallen Stadt Heiligkreuz	30.06.2019	Sonntag	4	148	152	90	85	68	61	97	126	200	243	347	394	412	373	407	399	353	379	399	344	319	259	279	200
1432	10904	St.Gallen Stadt Heiligkreuz	02.07.2019	Dienstag	1	22	15	7	21	72	170	467	609	444	359	317	331	305	411	349	331	406	476	419	283	190	169	117	57
1433	10904	St.Gallen Stadt Heiligkreuz	02.07.2019	Dienstag	2	9	8	3	4	10	76	287	274	214	143	147	162	154	197	176	200	181	232	203	130	80	76	50	33
1435	10904	St.Gallen Stadt Heiligkreuz	02.07.2019	Dienstag	4	59	22	20	23	44	160	475	484	452	456	523	569	467	549	545	641	817	900	724	482	356	317	434	267
1440	10904	St.Gallen Stadt Heiligkreuz	03.07.2019	Mittwoch	1	33	15	12	18	70	195	471	557	480	343	336	309	323	455	396	368	410	478	412	287	200	162	131	71
1441	10904	St.Gallen Stadt Heiligkreuz	03.07.2019	Mittwoch	2	10	8	5	4	16	70	282	262	201	157	156	152	161	220	176	159	208	246	212	101	85	77	55	35
1443	10904	St.Gallen Stadt Heiligkreuz	03.07.2019	Mittwoch	4	84	43	25	18	45	170	457	481	433	461	486	607	542	555	574	671	819	869	707	489	316	326	373	233
1448	10904	St.Gallen Stadt Heiligkreuz	04.07.2019	Donnerstag	1	31	17	8	21	81	186	467	587	459	343	326	287	336	401	377	374	431	493	444	321	224	195	132	77
1449	10904	St.Gallen Stadt Heiligkreuz	04.07.2019	Donnerstag	2	7	16	2	6	16	65	300	282	211	169	162	150	191	172	185	163	192	250	222	125	100	84	71	27
1451	10904	St.Gallen Stadt Heiligkreuz	04.07.2019	Donnerstag	4	81	37	28	19	39	166	484	458	453	452	508	607	516	554	576	636	807	909	695	501	408	374	277	156
1456	10904	St.Gallen Stadt Heiligkreuz	05.07.2019	Freitag	1	32	20	22	20	88	187	451	589	470	345	385	368	343	399	369	434	418	436	374	296	207	202	190	134
1457	10904	St.Gallen Stadt Heiligkreuz	05.07.2019	Freitag	2	10	9	1	4	10	70	261	275	194	173	154	175	189	218	174	183	231	240	213	135	95	77	65	59
1459	10904	St.Gallen Stadt Heiligkreuz	05.07.2019	Freitag	4	72	35	36	28	54	163	440	438	479	429	559	640	578	599	631	683	806	800	690	489	345	284	288	257
1464	10904	St.Gallen Stadt Heiligkreuz	06.07.2019	Samstag	1	85	46	42	42	51	65	138	221	296	373	382	364	334	346	353	350	379	258	218	207	148	191	154	155
1465	10904	St.Gallen Stadt Heiligkreuz	06.07.2019	Samstag	2	44	23	6	10	15	24	47	95	137	165	173	174	174	170	160	144	160	112	102	94	54	53	51	51
1467	10904	St.Gallen Stadt Heiligkreuz	06.07.2019	Samstag	4	149	77	55	52	47	60	167	236	300	454	547	618	544	478	516	560	601	489	351	259	233	236	209	218
1472	10904	St.Gallen Stadt Heiligkreuz	07.07.2019	Sonntag	1	100	66	55	50	40	29	74	54	95	147	205	231	239	243	271	285	314	263	247	196	169	131	110	45
1473	10904	St.Gallen Stadt Heiligkreuz	07.07.2019	Sonntag	2	37	27	10	13	17	9	22	20	56	82	88	91	121	125	121	126	124	120	107	96	81	61	30	14
1475	10904	St.Gallen Stadt Heiligkreuz	07.07.2019	Sonntag	4	146	94	78	65	55	39	80	71	132	173	240	326	383	361	386	413	463	413	365	305	262	216	159	104
1480	10904	St.Gallen Stadt Heiligkreuz	08.07.2019	Montag	1	28	15	10	22	75	174	453	526	355	334	324	288	343	364	361	352	351	440	330	220	181	159	84	47
1481	10904	St.Gallen Stadt Heiligkreuz	08.07.2019	Montag	2	8	5	4	5	10	64	278	253	173	179	156	144	157	183	151	186	212	218	177	92	61	60	36	19
1483	10904	St.Gallen Stadt Heiligkreuz	08.07.2019	Montag	4	48	27	13	22	47	173	416	436	336	418	447	534	475	481	545	619	799	877	632	433	260	233	190	117
1488	10904	St.Gallen Stadt Heiligkreuz	09.07.2019	Dienstag	1	16	13	9	22	60	180	455	550	392	322	331	297	295	374	317	318	427	487	407	234	174	154	118	47
1489	10904	St.Gallen Stadt Heiligkreuz	09.07.2019	Dienstag	2	6	5	3	6	14	59	291	271	159	145	148	152	160	191	165	176	183	204	197	131	85	56	49	28
1491	10904	St.Gallen Stadt Heiligkreuz	09.07.2019	Dienstag	4	41	23	14	20	41	164	453	433	353	406	456	554	480	460	542	609	874	877	650	422	308	262	229	135
1496	10904	St.Gallen Stadt Heiligkreuz	10.07.2019	Mittwoch	1	36	15	11	21	60	182	399	517	357	329	303	307	315	358	331	321	365	433	382	221	221	182	119	72
1497	10904	St.Gallen Stadt Heiligkreuz	10.07.2019	Mittwoch	2	10	6	5	8	17	52	241	237	161	135	152	155	153	174	161	155	190	230	195	101	95	74	52	26
1499	10904	St.Gallen Stadt Heiligkreuz	10.07.2019	Mittwoch	4	40	27	16	19	48	175	402	431	371	414	453	519	467	527	539	584	791	931	760	497	317	282	235	165
1504	10904	St.Gallen Stadt Heiligkreuz	11.07.2019	Donnerstag	1	32	20	8	21	62	169	446	512	375	312	339	320	305	361	337	344	389	451	386	246	165	199	105	58
1505	10904	St.Gallen Stadt Heiligkreuz	11.07.2019	Donnerstag	2	11	8	7	8	17	53	245	255	177	148	148	144	145	216	184	167	198	289	162	115	79	61	40	24
1507	10904	St.Gallen Stadt Heiligkreuz	11.07.2019	Donnerstag	4	84	20	23	14	41	164	390	459	362	409	469	613	457	531	547	625	829	821	625	423	340	312	243	130
1512	10904	St.Gallen Stadt Heiligkreuz	12.07.2019	Freitag	1	27	16	14	24	61	160	422	456	384	317	330	300	321	381	379	355	417	405	337	235	196	149	101	85
1513	10904	St.Gallen Stadt Heiligkreuz	12.07.2019	Freitag	2	10	8	4	9	20	55	256	235	153	152	142	179	134	180	165	174	206	209	159	118	67	50	61	28
1515	10904	St.Gallen Stadt Heiligkreuz	12.07.2019	Freitag	4	57	37	18	24	32	153	402	411	369	417	462	553	473	572	564	621	769	742	606	366	251	245	221	198
1520	10904	St.Gallen Stadt Heiligkreuz	13.07.2019	Samstag	1	66	43	21	22	38	52	117	148	239	294	341	341	362	341	351	330	322	325	241	187	158	147	143	103
1521	10904	St.Gallen Stadt Heiligkreuz	13.07.2019	Samstag	2	25	7	9	16	11	22	49	69	110	150	165	192	154	149	158	145	142	111	93	70	68	63	54	44
1523	10904	St.Gallen Stadt Heiligkreuz	13.07.2019	Samstag	4	110	68	49	38	51	53	144	147	257	361	466	514	542	522	497	504	524	514	353	295	255	232	189	184
1528	10904	St.Gallen Stadt Heiligkreuz	14.07.2019	Sonntag	1	94	61	33	27	32	34	75	73	105	157	219	219	203	199	224	223	292	282	234	191	209	144	74	30
1529	10904	St.Gallen Stadt Heiligkreuz	14.07.2019	Sonntag	2	24	14	10	9	5	16	20	42	43	85	96	103	111	122	105	117	122	121	105	81	87	53	34	21
1531	10904	St.Gallen Stadt Heiligkreuz	14.07.2019	Sonntag	4	142	95	60	56	42	40	75	83	115	177	252	359	345	370	387	385	430	418	347	289	274	226	134	83
1536	10904	St.Gallen Stadt Heiligkreuz	15.07.2019	Montag	1	32	14	8	16	64	137	448	444	312	300	297	275	269	365	336	306	321	397	288	161	146	128	68	37
1537	10904	St.Gallen Stadt Heiligkreuz	15.07.2019	Montag	2	7	3	4	2	17	57	227	221	140	151	135	126	133	174	140	149	194	200	152	89	49	57	34	17
1539	10904	St.Gallen Stadt Heiligkreuz	15.07.2019	Montag	4	46	17	19	18	37	145	399	412	328	338	407	497	427	472	451	550	733	840	581	363	261	220	148	84
1544	10904	St.Gallen Stadt Heiligkreuz	16.07.2019	Dienstag	1	32	12	7	14	58	144	413	489	321	333	339	244	264	335	333	279	319	378	321	231	184	169	112	32
1545	10904	St.Gallen Stadt Heiligkreuz	16.07.2019	Dienstag	2	17	3	2	7	16	54	247	222	156	151	142	140	133	175	136	173	163	206	171	108	80	43	40	23
1547	10904	St.Gallen Stadt Heiligkreuz	16.07.2019	Dienstag	4	43	26	13	19	35	147	382	403	342	368	439	503	460	434	490	573	706	797	643	394	278	245	189	131
1552	10904	St.Gallen Stadt Heiligkreuz	17.07.2019	Mittwoch	1	35	16	10	19	59	141	413	489	331	316	319	274	275	351	310	303	373	402	325	205	184	148	104	46
1553	10904	St.Gallen Stadt Heiligkreuz	17.07.2019	Mittwoch	2	12	9	3	1	11	51	255	220	153	151	152	147	143	174	141	147	162	192	194	107	73	52	42	18
1555	10904	St.Gallen Stadt Heiligkreuz	17.07.2019	Mittwoch	4	60	25	17	17	34	151	380	431	338	387	467	519	457	461	513	555	748	806	604	387	245	253	194	110
1560	10904	St.Gallen Stadt Heiligkreuz	18.07.2019	Donnerstag	1	23	14	10	18	66	156	386	430	333	313	315	280	277	365	336	306	339	425	325	241	185	153	116	56
1561	10904	St.Gallen Stadt Heiligkreuz	18.07.2019	Donnerstag	2	14	7	5	6	14	48	249	226	149	138	153	149	146	155	133	133	175	203	156	106	56	91	54	28
1563	10904	St.Gallen Stadt Heiligkreuz	18.07.2019	Donnerstag	4	55	27	19	22	36	144	342	406	324	379	438	538	427	481	483	578	732	800	576	406	299	262	213	106
1568	10904	St.Gallen Stadt Heiligkreuz	19.07.2019	Freitag	1	48	18	7	17	56	139	367	414	319	285	310	320	273	336	320	347	324	341	298	247	186	140	126	89
1569	10904	St.Gallen Stadt Heiligkreuz	19.07.2019	Freitag	2	8	7	3	4	13	49	217	204	141	163	153	163	156	181	169	159	208	171	148	94	89	61	61	40
1571	10904	St.Gallen Stadt Heiligkreuz	19.07.2019	Freitag	4	57	32	18	16	31	132	344	345	357	419	475	542	482	491	567	593	702	730	521	346	281	205	212	152
1576	10904	St.Gallen Stadt Heiligkreuz	20.07.2019	Samstag	1	69	34	28	28	32	48	101	152	223	284	287	303	269	300	280	285	297	255	195	167	150	157	147	92
1577	10904	St.Gallen Stadt Heiligkreuz	20.07.2019	Samstag	2	19	17	13	11	10	20	49	67	103	152	159	177	139	115	137	133	122	112	75	67	55	44	53	30
1579	10904	St.Gallen Stadt Heiligkreuz	20.07.2019	Samstag	4	100	76	30	39	39	49	97	146	272	333	467	505	446	450	488	432	480	419	314	232	241	253	186	146
1584	10904	St.Gallen Stadt Heiligkreuz	21.07.2019	Sonntag	1	72	40	44	38	37	32	42	58	82	120	174	154	176	197	206	200	203	218	206	160	189	140	95	47
1585	10904	St.Gallen Stadt Heiligkreuz	21.07.2019	Sonntag	2	28	12	11	8	10	8	19	16	36	83	70	80	101	99	107	105	103	122	91	75	68	55	22	11
1587	10904	St.Gallen Stadt Heiligkreuz	21.07.2019	Sonntag	4	114	77	50	42	31	26	46	65	110	122	217	278	275	308	368	346	332	369	296	256	261	181	135	83
1592	10904	St.Gallen Stadt Heiligkreuz	22.07.2019	Montag	1	28	13	5	17	50	119	354	424	253	281	232	256	246	286	256	259	282	348	248	160	157	135	87	37
1593	10904	St.Gallen Stadt Heiligkreuz	22.07.2019	Montag	2	4	4	3	3	15	40	197	197	132	132	142	125	119	139	127	146	138	166	144	79	49	39	39	12
1595	10904	St.Gallen Stadt Heiligkreuz	22.07.2019	Montag	4	37	18	11	15	33	113	326	349	300	333	395	437	418	429	433	467	628	745	523	319	218	169	141	81
1600	10904	St.Gallen Stadt Heiligkreuz	23.07.2019	Dienstag	1	27	14	6	11	57	119	358	397	298	277	282	243	232	287	258	263	284	316	261	187	143	131	111	44
1601	10904	St.Gallen Stadt Heiligkreuz	23.07.2019	Dienstag	2	7	3	4	3	16	48	209	193	124	127	143	143	117	136	144	103	143	164	136	89	72	50	36	19
1603	10904	St.Gallen Stadt Heiligkreuz	23.07.2019	Dienstag	4	42	17	9	15	29	117	291	307	280	340	411	485	375	396	430	493	654	742	517	354	237	189	161	82
1608	10904	St.Gallen Stadt Heiligkreuz	24.07.2019	Mittwoch	1	25	12	7	15	45	122	377	410	323	271	257	248	224	300	273	242	298	340	252	196	176	143	125	49
1609	10904	St.Gallen Stadt Heiligkreuz	24.07.2019	Mittwoch	2	7	5	2	4	15	46	212	216	126	145	127	103	129	142	146	142	138	146	129	111	56	67	25	22
1611	10904	St.Gallen Stadt Heiligkreuz	24.07.2019	Mittwoch	4	42	30	13	11	27	109	283	316	314	378	390	453	436	405	449	463	634	733	480	307	249	242	164	93
1616	10904	St.Gallen Stadt Heiligkreuz	25.07.2019	Donnerstag	1	47	12	9	15	43	129	317	398	319	266	267	234	233	272	252	219	284	349	255	226	172	149	117	57
1617	10904	St.Gallen Stadt Heiligkreuz	25.07.2019	Donnerstag	2	3	4	4	8	18	34	207	197	134	150	130	204	130	132	122	137	130	172	150	91	63	60	41	21
1619	10904	St.Gallen Stadt Heiligkreuz	25.07.2019	Donnerstag	4	52	17	15	12	33	125	271	338	316	361	421	451	424	443	447	463	625	701	524	366	269	224	160	107
1624	10904	St.Gallen Stadt Heiligkreuz	26.07.2019	Freitag	1	38	19	10	18	51	134	308	361	278	272	292	250	247	285	283	282	313	305	274	232	167	144	100	69
1625	10904	St.Gallen Stadt Heiligkreuz	26.07.2019	Freitag	2	8	10	5	6	12	40	166	212	119	134	172	144	114	139	144	141	151	161	151	99	74	52	46	22
1627	10904	St.Gallen Stadt Heiligkreuz	26.07.2019	Freitag	4	80	34	22	22	30	106	267	304	310	373	438	507	446	483	516	520	649	625	465	337	231	234	155	142
1632	10904	St.Gallen Stadt Heiligkreuz	27.07.2019	Samstag	1	72	31	11	23	45	53	92	113	176	282	295	302	276	268	278	290	255	211	214	149	120	120	117	79
1633	10904	St.Gallen Stadt Heiligkreuz	27.07.2019	Samstag	2	20	16	2	2	7	18	41	47	98	131	160	154	148	133	142	142	133	109	87	63	49	39	31	31
1635	10904	St.Gallen Stadt Heiligkreuz	27.07.2019	Samstag	4	91	65	29	30	50	37	105	129	206	328	420	450	390	456	488	506	482	436	334	203	136	144	171	103
1640	10904	St.Gallen Stadt Heiligkreuz	28.07.2019	Sonntag	1	53	33	26	27	28	31	52	45	88	121	189	164	152	199	211	177	197	191	172	156	116	81	53	43
1641	10904	St.Gallen Stadt Heiligkreuz	28.07.2019	Sonntag	2	18	11	12	6	3	9	23	18	29	70	47	88	67	63	87	71	102	100	56	56	54	31	36	12
1643	10904	St.Gallen Stadt Heiligkreuz	28.07.2019	Sonntag	4	92	61	53	43	41	29	54	73	96	130	175	256	247	251	271	286	321	299	226	259	222	164	117	65
1648	10904	St.Gallen Stadt Heiligkreuz	29.07.2019	Montag	1	25	20	10	13	53	119	305	365	235	256	268	286	284	351	322	318	316	312	253	153	125	104	76	35
1649	10904	St.Gallen Stadt Heiligkreuz	29.07.2019	Montag	2	6	3	2	1	16	50	175	192	153	120	126	127	143	146	142	153	161	152	144	87	60	43	34	34
1651	10904	St.Gallen Stadt Heiligkreuz	29.07.2019	Montag	4	41	25	7	20	33	99	271	313	287	339	396	461	405	409	447	507	694	718	525	322	222	178	127	89
1656	10904	St.Gallen Stadt Heiligkreuz	30.07.2019	Dienstag	1	30	13	7	14	45	119	305	381	307	265	277	279	233	323	297	303	350	338	284	149	151	138	84	46
1657	10904	St.Gallen Stadt Heiligkreuz	30.07.2019	Dienstag	2	9	0	6	3	14	43	166	174	125	156	144	114	118	142	137	156	159	178	139	94	78	66	41	25
1659	10904	St.Gallen Stadt Heiligkreuz	30.07.2019	Dienstag	4	50	20	11	16	29	103	273	302	289	329	384	459	405	404	475	527	666	718	499	335	238	269	171	98
1664	10904	St.Gallen Stadt Heiligkreuz	31.07.2019	Mittwoch	1	34	14	6	9	47	125	321	357	272	259	277	279	265	307	290	328	332	322	244	175	115	128	104	73
1665	10904	St.Gallen Stadt Heiligkreuz	31.07.2019	Mittwoch	2	17	6	7	5	15	40	162	169	128	129	153	181	132	141	164	168	173	169	112	86	63	48	34	30
1667	10904	St.Gallen Stadt Heiligkreuz	31.07.2019	Mittwoch	4	79	29	16	20	37	94	262	304	305	338	422	489	429	456	512	582	723	655	475	341	228	197	148	136
1672	10904	St.Gallen Stadt Heiligkreuz	01.08.2019	Donnerstag	1	57	36	25	16	18	32	60	59	117	141	165	168	179	197	200	191	217	199	165	165	133	153	127	120
1673	10904	St.Gallen Stadt Heiligkreuz	01.08.2019	Donnerstag	2	12	10	7	3	5	9	32	31	63	88	99	90	113	107	125	105	119	96	87	63	47	63	55	62
1675	10904	St.Gallen Stadt Heiligkreuz	01.08.2019	Donnerstag	4	80	56	45	29	26	33	57	87	153	214	243	247	285	320	342	326	327	339	270	225	176	183	198	174
1680	10904	St.Gallen Stadt Heiligkreuz	02.08.2019	Freitag	1	69	37	15	11	37	77	180	258	249	267	292	302	264	299	339	298	287	281	235	184	144	154	103	46
1681	10904	St.Gallen Stadt Heiligkreuz	02.08.2019	Freitag	2	17	5	2	2	9	29	79	91	107	122	169	142	138	143	162	143	141	146	109	92	61	52	25	25
1683	10904	St.Gallen Stadt Heiligkreuz	02.08.2019	Freitag	4	90	49	28	16	31	68	144	213	265	343	383	467	429	413	493	535	596	556	444	330	224	180	150	118
1688	10904	St.Gallen Stadt Heiligkreuz	03.08.2019	Samstag	1	49	32	17	14	29	49	95	136	187	265	314	288	262	317	317	275	259	242	196	158	143	122	111	89
1689	10904	St.Gallen Stadt Heiligkreuz	03.08.2019	Samstag	2	20	4	6	0	6	18	36	53	90	134	161	173	146	148	148	121	124	88	78	52	80	50	39	32
1691	10904	St.Gallen Stadt Heiligkreuz	03.08.2019	Samstag	4	96	59	31	31	32	33	115	125	192	315	395	479	414	455	481	496	480	471	331	251	193	165	156	143
